,0,1,2,3,4
0,[1],"The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the federal current tax benefits attributed to discontinued operations.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
3,Revenues:,,,,
4,Advertising,,"$ 2,860","$ 3,025","$ 3,349"
5,Circulation and subscription,,2470,2569,2608
6,Consumer,,1573,1578,1594
7,Real estate,,696,619,486
8,Other,,540,501,487
9,Total Revenues,,8139,8292,8524
10,Operating expenses,,"(4,529)","(4,728)","(4,952)"
11,"Selling, general and administrative",,"(2,725)","(2,722)","(2,627)"
12,"NAM Group and Zillow settlements, net",,0,(158),0
13,Depreciation and amortization,,(449),(505),(498)
14,Impairment and restructuring charges,,(927),(89),(84)
15,Equity (losses) earnings of affiliates,,(295),30,58
16,"Interest, net",,39,43,56
17,"Other, net",,132,18,75
18,(Loss) income from continuing operations before income tax (expense) benefit,,(615),181,552
19,Income tax (expense) benefit,[1],(28),54,(185)
20,(Loss) income from continuing operations,,(643),235,367
21,"Income (loss) from discontinued operations, net of tax",,0,15,(445)
22,Net (loss) income,,(643),250,(78)
23,Less: Net income attributable to noncontrolling interests,,(95),(71),(69)
24,Net (loss) income attributable to News Corporation stockholders,,$ (738),$ 179,$ (147)
25,Basic and diluted (loss) income earnings per share:,,,,
26,(Loss) income from continuing operations available to News Corporation stockholders per share,,$ (1.27),$ 0.28,$ 0.51
27,Income (loss) from discontinued operations available to News Corporation stockholders per share,,0.00,0.02,(0.77)
28,Net (loss) income available to News Corporation stockholders per share,,(1.27),0.30,(0.26)
29,Cash dividends declared per share of common stock,,$ 0.20,$ 0.20,$ 0.00
30,,,,,
31,"[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the federal current tax benefits attributed to discontinued operations.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the federal current tax benefits attributed to discontinued operations.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the federal current tax benefits attributed to discontinued operations.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the federal current tax benefits attributed to discontinued operations.",
