,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Revenues:,,,
1,Total Revenues,"$ 10,074","$ 9,024","$ 8,139"
2,Operating expenses,"(5,622)","(4,903)","(4,529)"
3,"Selling, general and administrative","(3,208)","(3,050)","(2,728)"
4,Depreciation and amortization,(659),(472),(449)
5,Impairment and restructuring charges,(188),(351),(927)
6,Equity losses of affiliates,(17),"(1,006)",(295)
7,"Interest (expense) income, net",(59),(7),39
8,"Other, net",33,(324),135
9,Income (loss) before income tax expense,354,"(1,089)",(615)
10,Income tax expense,(126),(355),(28)
11,Net income (loss),228,"(1,444)",(643)
12,Less: Net income attributable to noncontrolling interests,(73),(70),(95)
13,Net income (loss) attributable to News Corporation stockholders,$ 155,"$ (1,514)",$ (738)
14,Net income (loss) available to News Corporation stockholders per share:,,,
15,Basic,$ 0.27,$ (2.60),$ (1.27)
16,Diluted,$ 0.26,$ (2.60),$ (1.27)
17,Circulation and Subscription [Member],,,
18,Revenues:,,,
19,Total Revenues,"$ 4,104","$ 3,021","$ 2,470"
20,Advertising [Member],,,
21,Revenues:,,,
22,Total Revenues,2738,2856,2905
23,Consumer [Member],,,
24,Revenues:,,,
25,Total Revenues,1679,1664,1573
26,Real Estate [Member],,,
27,Revenues:,,,
28,Total Revenues,908,858,696
29,Other [Member],,,
30,Revenues:,,,
31,Total Revenues,$ 645,$ 625,$ 495
