,0,1,2,3,4
0,[1],See Discussion of Foreign Tax Refund below.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013"
3,Revenues:,,,,
4,Advertising,"$ 3,835","$ 4,019",,"$ 4,346"
5,Circulation and subscription,2654,2688,,2669
6,Consumer,1594,1374,,1286
7,Other,550,493,,590
8,Total Revenues,8633,8574,,8891
9,Operating expenses,"(5,025)","(5,139)",,"(5,420)"
10,"Selling, general and administrative","(2,756)","(2,665)",,"(2,783)"
11,Depreciation and amortization,(530),(578),,(548)
12,Impairment and restructuring charges,(455),(94),,"(1,737)"
13,Equity earnings of affiliates,58,90,,100
14,"Interest, net",56,68,,77
15,"Other, net",75,(653),,1593
16,Income (loss) before income tax (expense) benefit,56,(397),[1],173
17,Income tax (expense) benefit,(134),691,[1],374
18,Net (loss) income,(78),294,,547
19,Less: Net income attributable to noncontrolling interests,(69),(55),,(41)
20,Net (loss) income attributable to News Corporation stockholders,$ (147),$ 239,,$ 506
21,Net (loss) income available to News Corporation stockholders per share,,,,
22,Basic and diluted,$ (0.26),$ 0.41,,$ 0.87
23,,,,,
24,[1] See Discussion of Foreign Tax Refund below.,[1] See Discussion of Foreign Tax Refund below.,[1] See Discussion of Foreign Tax Refund below.,[1] See Discussion of Foreign Tax Refund below.,[1] See Discussion of Foreign Tax Refund below.
