,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Revenues:,,,
1,Revenues,"$ 10,385","$ 9,358","$ 9,008"
2,Total Revenues,10385,9358,9008
3,Operating expenses,"(5,124)","(4,831)","(5,000)"
4,"Selling, general and administrative","(3,592)","(3,254)","(2,995)"
5,Depreciation and amortization,(688),(680),(644)
6,Impairment and restructuring charges,(109),(168),"(1,830)"
7,Equity losses of affiliates,(13),(65),(47)
8,"Interest expense, net",(99),(53),(25)
9,"Other, net",52,143,9
10,Income (loss) before income tax expense,812,450,"(1,524)"
11,Income tax expense,(52),(61),(21)
12,Net income (loss),760,389,"(1,545)"
13,Less: Net (income) loss attributable to noncontrolling interests,(137),(59),276
14,Net income (loss) attributable to News Corporation stockholders,$ 623,$ 330,"$ (1,269)"
15,Net (loss) income available to News Corporation stockholders per share:,,,
16,Basic (in dollars per share),$ 1.06,$ 0.56,$ (2.16)
17,Diluted (in dollars per share),$ 1.05,$ 0.56,$ (2.16)
18,Circulation and subscription,,,
19,Revenues:,,,
20,Revenues,"$ 4,425","$ 4,206","$ 3,857"
21,Advertising,,,
22,Revenues:,,,
23,Revenues,1821,1594,2193
24,Consumer,,,
25,Revenues:,,,
26,Revenues,2106,1908,1593
27,Real estate,,,
28,Revenues:,,,
29,Revenues,1347,1153,862
30,Other,,,
31,Revenues:,,,
32,Revenues,$ 686,$ 497,$ 503
