,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,357","$ 15,132","$ 15,480"
2,"Credit card revenues, net",358,392,380
3,Total revenues,10715,15524,15860
4,Cost of sales and related buying and occupancy costs,"(7,600)","(9,932)","(10,155)"
5,"Selling, general and administrative expenses","(4,162)","(4,808)","(4,868)"
6,(Loss) earnings before interest and income taxes,"(1,047)",784,837
7,"Interest expense, net",(181),(102),(104)
8,(Loss) earnings before income taxes,"(1,228)",682,733
9,Income tax benefit (expense),538,(186),(169)
10,Net (loss) earnings,$ (690),$ 496,$ 564
11,(Loss) earnings per share:,,,
12,Basic (in dollars per share),$ (4.39),$ 3.20,$ 3.37
13,Diluted (in dollars per share),$ (4.39),$ 3.18,$ 3.32
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),157.2,155.2,167.3
16,Diluted (in shares),157.2,156.1,170.0
