,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Net sales,"$ 10,497","$ 9,310","$ 8,258"
1,Credit card revenues,380,390,369
2,Total revenues,10877,9700,8627
3,Cost of sales and related buying and occupancy costs,"(6,592)","(5,897)","(5,328)"
4,Earnings before interest and income taxes,1249,1118,834
5,"Interest expense, net",(130),(127),(138)
6,Earnings before income taxes,1119,991,696
7,Income tax expense,(436),(378),(255)
8,Net earnings,683,613,441
9,Earnings per share:,,,
10,Basic,$ 3.20,$ 2.80,$ 2.03
11,Diluted,$ 3.14,$ 2.75,$ 2.01
12,Weighted average shares outstanding:,,,
13,Basic,213.5,218.8,216.8
14,Diluted,217.7,222.6,219.7
15,Retail [Member],,,
16,"Selling, general and administrative expense","(2,807)","(2,412)","(2,109)"
17,Credit [Member],,,
18,"Selling, general and administrative expense",$ (229),$ (273),$ (356)
