,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,092","$ 14,402","$ 10,357"
2,"Credit card revenues, net",438,387,358
3,Total revenues,15530,14789,10715
4,Cost of sales and related buying and occupancy costs,"(10,019)","(9,344)","(7,600)"
5,"Selling, general and administrative expenses","(5,046)","(4,953)","(4,162)"
6,Earnings (loss) before interest and income taxes,465,492,"(1,047)"
7,"Interest expense, net",(128),(246),(181)
8,Earnings (loss) before income taxes,337,246,"(1,228)"
9,Income tax (expense) benefit,(92),(68),538
10,Net earnings (loss),$ 245,$ 178,$ (690)
11,Earnings (loss) per share:,,,
12,Basic (in dollars per share),$ 1.53,$ 1.12,$ (4.39)
13,Diluted (in dollars per share),$ 1.51,$ 1.10,$ (4.39)
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),160.1,159.0,157.2
16,Diluted (in shares),162.1,162.5,157.2
