,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,480","$ 15,137","$ 14,498"
2,"Credit card revenues, net",380,341,259
3,Total revenues,15860,15478,14757
4,Cost of sales and related buying and occupancy costs,"(10,155)","(9,890)","(9,440)"
5,"Selling, general and administrative expenses","(4,868)","(4,662)","(4,315)"
6,Goodwill impairment,0,0,(197)
7,Earnings before interest and income taxes,837,926,805
8,"Interest expense, net",(104),(136),(121)
9,Earnings before income taxes,733,790,684
10,Income tax expense,(169),(353),(330)
11,Net earnings,$ 564,$ 437,$ 354
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 3.37,$ 2.62,$ 2.05
14,Diluted (in dollars per share),$ 3.32,$ 2.59,$ 2.02
15,Weighted-average shares outstanding:,,,
16,Basic (in shares),167.3,166.8,173.2
17,Diluted (in shares),170.0,168.9,175.6
