,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,110","$ 12,166","$ 11,762"
2,Credit card revenues,396,374,372
3,Total revenues,13506,12540,12134
4,Cost of sales and related buying and occupancy costs,"(8,406)","(7,737)","(7,432)"
5,"Selling, general and administrative expenses","(3,777)","(3,453)","(3,357)"
6,Earnings before interest and income taxes,1323,1350,1345
7,"Interest expense, net",(138),(161),(160)
8,Earnings before income taxes,1185,1189,1185
9,Income tax expense,(465),(455),(450)
10,Net earnings,$ 720,$ 734,$ 735
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.79,$ 3.77,$ 3.62
13,Diluted (in dollars per share),$ 3.72,$ 3.71,$ 3.56
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),190.0,194.5,203.0
16,Diluted (in shares),193.6,197.7,206.7
