,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,498","$ 14,095","$ 13,110"
2,"Credit card revenues, net",259,342,396
3,Total revenues,14757,14437,13506
4,Cost of sales and related buying and occupancy costs,"(9,440)","(9,168)","(8,406)"
5,"Selling, general and administrative expenses","(4,315)","(4,168)","(3,777)"
6,Goodwill impairment,(197),0,0
7,Earnings before interest and income taxes,805,1101,1323
8,"Interest expense, net",(121),(125),(138)
9,Earnings before income taxes,684,976,1185
10,Income tax expense,(330),(376),(465)
11,Net earnings,$ 354,$ 600,$ 720
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 2.05,$ 3.22,$ 3.79
14,Diluted (in dollars per share),$ 2.02,$ 3.15,$ 3.72
15,Weighted-average shares outstanding:,,,
16,Basic (in shares),173.2,186.3,190.0
17,Diluted (in shares),175.6,190.1,193.6
