,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,132","$ 15,480","$ 15,137"
2,"Credit card revenues, net",392,380,341
3,Total revenues,15524,15860,15478
4,Cost of sales and related buying and occupancy costs,"(9,932)","(10,155)","(9,890)"
5,"Selling, general and administrative expenses","(4,808)","(4,868)","(4,662)"
6,Earnings before interest and income taxes,784,837,926
7,"Interest expense, net",(102),(104),(136)
8,Earnings before income taxes,682,733,790
9,Income tax expense,(186),(169),(353)
10,Net earnings,$ 496,$ 564,$ 437
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.20,$ 3.37,$ 2.62
13,Diluted (in dollars per share),$ 3.18,$ 3.32,$ 2.59
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),155.2,167.3,166.8
16,Diluted (in shares),156.1,170.0,168.9
