,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,402","$ 10,357","$ 15,132"
2,"Credit card revenues, net",387,358,392
3,Total revenues,14789,10715,15524
4,Cost of sales and related buying and occupancy costs,"(9,344)","(7,600)","(9,932)"
5,"Selling, general and administrative expenses","(4,953)","(4,162)","(4,808)"
6,Earnings (loss) before interest and income taxes,492,"(1,047)",784
7,"Interest expense, net",(246),(181),(102)
8,Earnings (loss) before income taxes,246,"(1,228)",682
9,Income tax (expense) benefit,(68),538,(186)
10,Net earnings (loss),$ 178,$ (690),$ 496
11,Earnings (loss) per share:,,,
12,Basic (in dollars per share),$ 1.12,$ (4.39),$ 3.20
13,Diluted (in dollars per share),$ 1.10,$ (4.39),$ 3.18
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),159.0,157.2,155.2
16,Diluted (in shares),162.5,157.2,156.1
