,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Net sales,"$ 12,166","$ 11,762","$ 10,497"
1,Credit card revenues,374,372,363
2,Total revenues,12540,12134,10860
3,Cost of sales and related buying and occupancy costs,"(7,737)","(7,432)","(6,592)"
4,"Selling, general and administrative expenses","(3,453)","(3,357)","(3,019)"
5,Earnings before interest and income taxes,1350,1345,1249
6,"Interest expense, net",(161),(160),(130)
7,Earnings before income taxes,1189,1185,1119
8,Income tax expense,(455),(450),(436)
9,Net earnings,$ 734,$ 735,$ 683
10,Earnings per share:,,,
11,Basic (in dollars per share),$ 3.77,$ 3.62,$ 3.20
12,Diluted (in dollars per share),$ 3.71,$ 3.56,$ 3.14
13,Weighted-average shares outstanding:,,,
14,Basic (in shares),194.5,203.0,213.5
15,Diluted (in shares),197.7,206.7,217.7
