,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,095","$ 13,110","$ 12,166"
2,"Credit card revenues, net",342,396,374
3,Total revenues,14437,13506,12540
4,Cost of sales and related buying and occupancy costs,"(9,168)","(8,406)","(7,737)"
5,"Selling, general and administrative expenses","(4,168)","(3,777)","(3,453)"
6,Earnings before interest and income taxes,1101,1323,1350
7,"Interest expense, net",(125),(138),(161)
8,Earnings before income taxes,976,1185,1189
9,Income tax expense,(376),(465),(455)
10,Net earnings,$ 600,$ 720,$ 734
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.22,$ 3.79,$ 3.77
13,Diluted (in dollars per share),$ 3.15,$ 3.72,$ 3.71
14,Weighted-average shares outstanding:,,,
15,Basic (in shares),186.3,190.0,194.5
16,Diluted (in shares),190.1,193.6,197.7
