,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 9,310","$ 8,258","$ 8,272"
2,Credit card revenues,390,369,301
3,Total revenues,9700,8627,8573
4,Cost of sales and related buying and occupancy costs,"(5,897)","(5,328)","(5,417)"
5,"Selling, general and administrative expenses:",,,
6,Retail,"(2,412)","(2,109)","(2,103)"
7,Credit,(273),(356),(274)
8,Earnings before interest and income taxes,1118,834,779
9,"Interest expense, net",(127),(138),(131)
10,Earnings before income taxes,991,696,648
11,Income tax expense,(378),(255),(247)
12,Net earnings,$ 613,$ 441,$ 401
13,Earnings per share:,,,
14,Basic,$ 2.80,$ 2.03,$ 1.85
15,Diluted,$ 2.75,$ 2.01,$ 1.83
16,Weighted average shares outstanding:,,,
17,Basic,218.8,216.8,216.6
18,Diluted,222.6,219.7,219.2
