,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Net sales,"$ 11,762","$ 10,497","$ 9,310"
1,Credit card revenues,386,380,390
2,Total revenues,12148,10877,9700
3,Cost of sales and related buying and occupancy costs,"(7,432)","(6,592)","(5,897)"
4,Earnings before interest and income taxes,1345,1249,1118
5,"Interest expense, net",(160),(130),(127)
6,Earnings before income taxes,1185,1119,991
7,Income tax expense,(450),(436),(378)
8,Net earnings,735,683,613
9,Earnings per share:,,,
10,Basic (in dollars per share),$ 3.62,$ 3.20,$ 2.80
11,Diluted (in dollars per share),$ 3.56,$ 3.14,$ 2.75
12,Weighted-average shares outstanding:,,,
13,Basic (in shares),203.0,213.5,218.8
14,Diluted (in shares),206.7,217.7,222.6
15,Retail,,,
16,"Selling, general and administrative expense","(3,166)","(2,807)","(2,412)"
17,Credit,,,
18,"Selling, general and administrative expense",$ (205),$ (229),$ (273)
