,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,939,967","$ 8,530,242","$ 7,526,790"
2,Cost of sales,6432454,6112187,5355914
3,Gross profit,2507513,2418055,2170876
4,Operating expenses:,,,
5,"Selling, general and administrative",1873360,1835906,1637460
6,Restructuring costs,15192,0,12285
7,Operating income,618961,582149,521131
8,Other income (expense):,,,
9,Interest income,13394,15593,14098
10,Interest expense,"(30,902)","(30,377)","(33,641)"
11,"Other, net",2735,1942,447
12,Income before taxes and equity in earnings of affiliates,604188,569307,502035
13,Income taxes,"(187,858)","(180,212)","(160,069)"
14,Equity in earnings of affiliates,7058,15561,10165
15,Net income,423388,404656,352131
16,Less: Net income attributable to noncontrolling interests,"(35,312)","(36,995)","(26,342)"
17,"Net income attributable to Henry Schein, Inc.","$ 388,076","$ 367,661","$ 325,789"
18,"Earnings per share attributable to Henry Schein, Inc.:",,,
19,Basic (in dollars per share),$ 4.44,$ 4.08,$ 3.62
20,Diluted (in dollars per share),$ 4.32,$ 3.97,$ 3.49
21,Weighted-average common shares outstanding:,,,
22,Basic (in shares),87499,90120,90097
23,Diluted (in shares),89823,92620,93268
