,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,201,995","$ 12,461,543","$ 11,571,668"
2,Cost of sales,9606911,9062440,8345195
3,Gross profit,3595084,3399103,3226473
4,Operating expenses:,,,
5,"Selling, general and administrative",2701876,2534409,2409008
6,Litigation settlements,38488,5325,0
7,Transaction costs related to Animal Health spin-off,38756,0,0
8,Restructuring costs,62912,0,45891
9,Operating income,753052,859369,771574
10,Other income (expense):,,,
11,Interest income,21236,17553,13275
12,Interest expense,"(78,786)","(53,654)","(31,893)"
13,"Other, net",(154),(420),2879
14,Total income before taxes and equity in earnings of affiliates,695348,822848,755835
15,Income taxes,"(155,492)","(362,506)","(217,958)"
16,Equity in earnings of affiliates,22270,16587,18518
17,Loss on sale of equity investment,0,"(17,636)",0
18,Net income,562126,459293,556395
19,Less: Net income attributable to noncontrolling interests,"(26,245)","(52,994)","(49,617)"
20,"Net income attributable to Henry Schein, Inc.","$ 535,881","$ 406,299","$ 506,778"
21,"Earnings per share attributable to Henry Schein, Inc.:",,,
22,Basic (in dollars per share),$ 3.51,$ 2.59,$ 3.14
23,Diluted (in dollars per share),$ 3.49,$ 2.57,$ 3.1
24,Weighted-average common shares outstanding:,,,
25,Basic (in shares),152656,156787,161641
26,Diluted (in shares),153707,158208,163723
