,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,461,543","$ 11,571,668","$ 10,629,719"
2,Cost of sales,9062440,8345195,7622765
3,Gross profit,3399103,3226473,3006954
4,Operating expenses:,,,
5,"Selling, general and administrative",2539734,2409008,2238051
6,Restructuring costs,0,45891,34931
7,Operating income,859369,771574,733972
8,Other income (expense):,,,
9,Interest income,17553,13275,12935
10,Interest expense,"(53,654)","(31,893)","(26,008)"
11,"Other, net",(420),2879,(141)
12,Total income before taxes and equity in earnings of affiliates,822848,755835,720758
13,Income taxes,"(362,506)","(217,958)","(211,391)"
14,Equity in earnings of affiliates,16587,18518,14060
15,Loss on sale of equity investment,"(17,636)",0,0
16,Net income,459293,556395,523427
17,Less: Net income attributable to noncontrolling interests,"(52,994)","(49,617)","(44,369)"
18,"Net income attributable to Henry Schein, Inc.","$ 406,299","$ 506,778","$ 479,058"
19,"Earnings per share attributable to Henry Schein, Inc.:",,,
20,Basic (in dollars per share),$ 2.59,$ 3.14,$ 2.89
21,Diluted (in dollars per share),$ 2.57,$ 3.1,$ 2.85
22,Weighted-average common shares outstanding:,,,
23,Basic (in shares),156787,161641,165687
24,Diluted (in shares),158208,163723,168250
