,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,401,021","$ 10,119,141","$ 9,985,803"
2,Cost of sales,8728770,7304913,6894917
3,Gross profit,3672251,2814228,3090886
4,Operating expenses:,,,
5,"Selling, general and administrative",2812656,2246832,2357920
6,Restructuring costs,7939,32093,14705
7,Operating income,851656,535303,718261
8,Other income (expense):,,,
9,Interest income,6451,9842,15757
10,Interest expense,"(27,600)","(41,377)","(50,792)"
11,"Other, net",41,"(3,873)","(2,919)"
12,"Income from continuing operations before taxes, equity in earnings of affiliates and noncontrolling interests",830548,499895,680307
13,Income taxes,"(197,349)","(95,374)","(159,515)"
14,Equity in earnings of affiliates,20009,12344,17900
15,Gain on sale of equity investments,7318,1572,186769
16,Net income from continuing operations,660526,418437,725461
17,"Income (loss) from discontinued operations, net of tax",0,986,"(6,323)"
18,Net Income,660526,419423,719138
19,Less: Net income attributable to noncontrolling interests,"(29,294)","(15,629)","(24,770)"
20,Plus: Net loss attributable to noncontrolling interests from discontinued operations,0,0,366
21,"Net income attributable to Henry Schein, Inc.",631232,403794,694734
22,Amounts attributable to Henry Schein Inc.:,,,
23,Continuing Operations,631232,402808,700691
24,Discontinued operations,0,986,"(5,957)"
25,"Net income attributable to Henry Schein, Inc.","$ 631,232","$ 403,794","$ 694,734"
26,"Earnings per share from continuing operations attributable to Henry Schein, Inc.:",,,
27,Basic (in dollars per share),$ 4.51,$ 2.83,$ 4.74
28,Diluted (in dollars per share),4.45,2.81,4.69
29,"Earnings (loss) per share from discontinued operations attributable to Henry Schein, Inc.:",,,
30,Basic (in dollars per share),0,0.01,(0.04)
31,Diluted (in dollars per share),0,0.01,(0.04)
32,"Earnings per share attributable to Henry Schein, Inc.",,,
33,Basic (in dollars per share),4.51,2.83,4.70
34,Diluted (in dollars per share),$ 4.45,$ 2.82,$ 4.65
35,Weighted-average common shares outstanding:,,,
36,Basic (in shares),140091,142504,147817
37,Diluted (in shares),141773,143404,149257
