,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,371,390","$ 9,560,647","$ 8,939,967"
2,Cost of sales,7460075,6904633,6432454
3,Gross profit,2911315,2656014,2507513
4,Operating expenses:,,,
5,"Selling, general and administrative",2196173,1978960,1873360
6,Restructuring costs,0,0,15192
7,Operating income,715142,677054,618961
8,Other income (expense):,,,
9,Interest income,13655,12853,13394
10,Interest expense,"(24,057)","(27,538)","(30,902)"
11,"Other, net",4572,2325,2735
12,Income before taxes and equity in earnings of affiliates,709312,664694,604188
13,Income taxes,"(215,610)","(190,891)","(187,858)"
14,Equity in earnings of affiliates,11734,10194,7058
15,Loss on sale of equity investment,0,"(12,535)",0
16,Net income,505436,471462,423388
17,Less: Net income attributable to noncontrolling interests,"(39,359)","(39,908)","(35,312)"
18,"Net income attributable to Henry Schein, Inc.","$ 466,077","$ 431,554","$ 388,076"
19,"Earnings per share attributable to Henry Schein, Inc.:",,,
20,Basic (in dollars per share),$ 5.53,$ 5.02,$ 4.44
21,Diluted (in dollars per share),$ 5.44,$ 4.93,$ 4.32
22,Weighted-average common shares outstanding:,,,
23,Basic (in shares),84265,85926,87499
24,Diluted (in shares),85740,87622,89823
