,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 25, 2010","Dec. 26, 2009","Dec. 27, 2008"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,526,790","$ 6,538,336","$ 6,380,413"
2,Cost of sales,5355914,4621516,4506118
3,Gross profit,2170876,1916820,1874295
4,Operating expenses:,,,
5,"Selling, general and administrative",1637460,1449715,1431769
6,Restructuring costs,12285,3020,23240
7,Operating income,521131,464085,419286
8,Other income (expense):,,,
9,Interest income,14098,9979,16355
10,Interest expense,"(33,641)","(23,370)","(34,605)"
11,"Other, net",447,2026,"(5,587)"
12,"Income from continuing operations before taxes, equity in earnings of affiliates and noncontrolling interests",502035,452720,395449
13,Income taxes,"(160,069)","(127,521)","(131,210)"
14,Equity in earnings of affiliates,10165,5243,5037
15,Income from continuing operations,352131,330442,269276
16,"Income (loss) from discontinued operations, net of tax",0,2715,"(7,902)"
17,Net income,352131,333157,261374
18,Less: Net income attributable to noncontrolling interests,"(26,342)","(22,004)","(21,917)"
19,"Net income attributable to Henry Schein, Inc.",325789,311153,239457
20,"Amounts attributable to Henry Schein, Inc.:",,,
21,Income from continuing operations,325789,308551,247347
22,"Income (loss) from discontinued operations, net of tax",0,2602,"(7,890)"
23,Net income,"$ 325,789","$ 311,153","$ 239,457"
24,From continuing operations:,,,
25,Basic (in dollars per share),$ 3.62,$ 3.47,$ 2.78
26,Diluted (in dollars per share),$ 3.49,$ 3.41,$ 2.71
27,From discontinued operation:,,,
28,Basic (in dollars per share),$ 0,$ 0.03,$ (0.09)
29,Diluted (in dollars per share),$ 0,$ 0.03,$ (0.08)
30,From net income:,,,
31,Basic (in dollars per share),$ 3.62,$ 3.50,$ 2.69
32,Diluted (in dollars per share),$ 3.49,$ 3.44,$ 2.63
33,Weighted-average common shares outstanding:,,,
34,Basic (in shares),90097,88872,89080
35,Diluted (in shares),93268,90556,91221
