,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,571,668","$ 10,629,719","$ 10,371,390"
2,Cost of sales,8337699,7617460,7460075
3,Gross profit,3233969,3012259,2911315
4,Operating expenses:,,,
5,"Selling, general and administrative",2416504,2243356,2196173
6,Restructuring costs,45891,34931,0
7,Operating income,771574,733972,715142
8,Other income (expense):,,,
9,Interest income,13275,12935,13655
10,Interest expense,"(31,893)","(26,008)","(24,057)"
11,"Other, net",2879,(141),4572
12,Income before taxes and equity in earnings of affiliates,755835,720758,709312
13,Income taxes,"(217,958)","(211,391)","(215,610)"
14,Equity in earnings of affiliates,18518,14060,11734
15,Net income,556395,523427,505436
16,Less: Net income attributable to noncontrolling interests,"(49,617)","(44,369)","(39,359)"
17,"Net income attributable to Henry Schein, Inc.","$ 506,778","$ 479,058","$ 466,077"
18,"Earnings per share attributable to Henry Schein, Inc.:",,,
19,Basic (in dollars per share),$ 6.27,$ 5.78,$ 5.53
20,Diluted (in dollars per share),$ 6.19,$ 5.69,$ 5.44
21,Weighted-average common shares outstanding:,,,
22,Basic (in shares),80820,82844,84265
23,Diluted (in shares),81862,84125,85740
