,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,647","$ 12,401","$ 10,119"
2,Cost of sales,8816,8727,7303
3,Gross profit,3831,3674,2816
4,Operating expenses:,,,
5,"Selling, general and administrative",2771,2634,2086
6,Depreciation and amortization,182,180,163
7,Restructuring and integration costs,131,8,32
8,Operating income,747,852,535
9,Other income (expense):,,,
10,Interest income,17,7,10
11,Interest expense,(44),(28),(41)
12,"Other, net",1,0,(4)
13,"Income from continuing operations before taxes, equity in earnings of affiliates and noncontrolling interests",721,831,500
14,Income taxes,(170),(198),(95)
15,Equity in earnings of affiliates,15,20,12
16,Gain on sale of equity investment,0,7,2
17,Net income from continuing operations,566,660,419
18,"Income from discontinued operations, net of tax",0,0,1
19,Net Income,566,660,420
20,Less: Net income attributable to noncontrolling interests,(28),(29),(16)
21,"Net income attributable to Henry Schein, Inc.",538,631,404
22,Amounts attributable to Henry Schein Inc.:,,,
23,Continuing Operations,538,631,403
24,Discontinued operations,0,0,1
25,"Net income attributable to Henry Schein, Inc.",$ 538,$ 631,$ 404
26,"Earnings per share from continuing operations attributable to Henry Schein, Inc.:",,,
27,Basic (in dollars per share),$ 3.95,$ 4.51,$ 2.83
28,Diluted (in dollars per share),3.91,4.45,2.81
29,"Earnings per share from discontinued operations attributable to Henry Schein, Inc.:",,,
30,Basic (in dollars per share),0,0,0.01
31,Diluted (in dollars per share),0,0,0.01
32,"Earnings per share attributable to Henry Schein, Inc.",,,
33,Basic (in dollars per share),3.95,4.51,2.83
34,Diluted (in dollars per share),$ 3.91,$ 4.45,$ 2.82
35,Weighted-average common shares outstanding:,,,
36,Basic (in shares),136064221,140090889,142504193
37,Diluted (in shares),137755670,141772781,143403682
