,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,560,647","$ 8,939,967","$ 8,530,242"
2,Cost of sales,6904633,6432454,6112187
3,Gross profit,2656014,2507513,2418055
4,Operating expenses:,,,
5,"Selling, general and administrative",1978960,1873360,1835906
6,Restructuring costs,0,15192,0
7,Operating income,677054,618961,582149
8,Other income (expense):,,,
9,Interest income,12853,13394,15593
10,Interest expense,"(27,538)","(30,902)","(30,377)"
11,"Other, net",2325,2735,1942
12,"Income before taxes, equity in earnings of affiliates and loss on sale of equity investment",664694,604188,569307
13,Income taxes,"(190,891)","(187,858)","(180,212)"
14,Equity in earnings of affiliates,10194,7058,15561
15,Loss on sale of equity investment,"(12,535)",0,0
16,Net income,471462,423388,404656
17,Less: Net income attributable to noncontrolling interests,"(39,908)","(35,312)","(36,995)"
18,"Net income attributable to Henry Schein, Inc.","$ 431,554","$ 388,076","$ 367,661"
19,"Earnings per share attributable to Henry Schein, Inc.:",,,
20,Basic (in dollars per share),$ 5.02,$ 4.44,$ 4.08
21,Diluted (in dollars per share),$ 4.93,$ 4.32,$ 3.97
22,Weighted-average common shares outstanding:,,,
23,Basic (in shares),85926,87499,90120
24,Diluted (in shares),87622,89823,92620
