,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,629,719","$ 10,371,390","$ 9,560,647"
2,Cost of sales,7617460,7460075,6904633
3,Gross profit,3012259,2911315,2656014
4,Operating expenses:,,,
5,"Selling, general and administrative",2243356,2196173,1978960
6,Restructuring costs,34931,0,0
7,Operating income,733972,715142,677054
8,Other income (expense):,,,
9,Interest income,12935,13655,12853
10,Interest expense,"(26,008)","(24,057)","(27,538)"
11,"Other, net",(141),4572,2325
12,Income before taxes and equity in earnings of affiliates,720758,709312,664694
13,Income taxes,"(211,391)","(215,610)","(190,891)"
14,Equity in earnings of affiliates,14060,11734,10194
15,Loss on sale of equity investment,0,0,"(12,535)"
16,Net income,523427,505436,471462
17,Less: Net income attributable to noncontrolling interests,"(44,369)","(39,359)","(39,908)"
18,"Net income attributable to Henry Schein, Inc.","$ 479,058","$ 466,077","$ 431,554"
19,"Earnings per share attributable to Henry Schein, Inc.:",,,
20,Basic (in dollars per share),$ 5.78,$ 5.53,$ 5.02
21,Diluted (in dollars per share),$ 5.69,$ 5.44,$ 4.93
22,Weighted-average common shares outstanding:,,,
23,Basic (in shares),82844,84265,85926
24,Diluted (in shares),84125,85740,87622
