,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,339","$ 12,647","$ 12,401"
2,Cost of sales,8478,8816,8727
3,Gross profit,3861,3831,3674
4,Operating expenses:,,,
5,"Selling, general and administrative",2956,2771,2634
6,Depreciation and amortization,210,182,180
7,Restructuring and integration costs,80,131,8
8,Operating income,615,747,852
9,Other income (expense):,,,
10,Interest income,17,8,6
11,Interest expense,(87),(35),(27)
12,"Other, net",(3),1,0
13,"Income before taxes, equity in earnings of affiliates and noncontrolling interests",542,721,831
14,Income taxes,(120),(170),(198)
15,"Equity in earnings of affiliates, net of tax",14,15,20
16,Gain on sale of equity investment,0,0,7
17,Net Income,436,566,660
18,Less: Net income attributable to noncontrolling interests,(20),(28),(29)
19,"Net income attributable to Henry Schein, Inc.",$ 416,$ 538,$ 631
20,"Earnings per share attributable to Henry Schein, Inc.:",,,
21,Basic (in dollars per share),$ 3.18,$ 3.95,$ 4.51
22,Diluted (in dollars per share),$ 3.16,$ 3.91,$ 4.45
23,Weighted-average common shares outstanding:,,,
24,Basic (in shares),130618990,136064221,140090889
25,Diluted (in shares),131748171,137755670,141772781
