,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,985,803","$ 9,417,603","$ 8,883,438"
2,Cost of sales,6894917,6506856,6136776
3,Gross profit,3090886,2910747,2746662
4,Operating expenses:,,,
5,"Selling, general and administrative",2357920,2217273,2071576
6,Litigation settlements,0,38488,5325
7,Restructuring costs,14705,54367,0
8,Operating income,718261,600619,669761
9,Other income (expense):,,,
10,Interest income,15757,15491,12438
11,Interest expense,"(50,792)","(76,016)","(51,066)"
12,"Other, net","(2,919)","(3,258)","(1,339)"
13,Income from continuing operations before taxes and equity in earnings of affiliates and noncontrolling interest,680307,536836,629794
14,Income taxes,"(159,515)","(107,432)","(308,975)"
15,Equity in earnings of affiliates,17900,21037,15293
16,Net gain (loss) on sale of equity investments,186769,0,"(17,636)"
17,Income from continuing operations,725461,450441,318476
18,Income (loss) from discontinued operations,"(6,323)",111685,140817
19,Net income,719138,562126,459293
20,Less: Net income attributable to noncontrolling interests,"(24,770)","(19,724)","(25,304)"
21,Less: Net (income) loss attributable to noncontrolling interests from discontinued operations,(366),6521,27690
22,"Net income attributable to Henry Schein, Inc.",694734,535881,406299
23,Continuing Operations,700691,430717,293172
24,Discontinued operations,"(5,957)",105164,113127
25,"Net income attributable to Henry Schein, Inc.","$ 694,734","$ 535,881","$ 406,299"
26,"Earnings per share from continuing operations attributable to Henry Schein, Inc.:",,,
27,Basic (in dollars per share),$ 4.74,$ 2.82,$ 1.87
28,Diluted (in dollars per share),4.69,2.80,1.85
29,"Earnings (loss) per share from discontinued operations attributable to Henry Schein, Inc.:",,,
30,Basic (in dollars per share),(0.04),0.69,0.72
31,Diluted (in dollars per share),(0.04),0.68,0.72
32,"Earnings per share attributable to Henry Schein, Inc.:",,,
33,Basic (in dollars per share),4.70,3.51,2.59
34,Diluted (in dollars per share),$ 4.65,$ 3.49,$ 2.57
35,Weighted-average common shares outstanding:,,,
36,Basic (in shares),147817,152656,156787
37,Diluted (in shares),149257,153707,158208
