,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,119,141","$ 9,985,803","$ 9,417,603"
2,Cost of sales,7304798,6894917,6506856
3,Gross profit,2814343,3090886,2910747
4,Operating expenses:,,,
5,"Selling, general and administrative",2246947,2357920,2217273
6,Litigation settlements,0,0,38488
7,Restructuring costs,32093,14705,54367
8,Operating income,535303,718261,600619
9,Other income (expense):,,,
10,Interest income,9842,15757,15491
11,Interest expense,"(41,377)","(50,792)","(76,016)"
12,"Other, net","(3,873)","(2,919)","(3,258)"
13,"Income from continuing operations before taxes, equity in earnings of affiliates and noncontrolling interests",499895,680307,536836
14,Income taxes,"(95,374)","(159,515)","(107,432)"
15,Equity in earnings of affiliates,12344,17900,21037
16,Net gain on sale of equity investments,1572,186769,0
17,Net income from continuing operations,418437,725461,450441
18,Income (loss) from discontinued operations,986,"(6,323)",111685
19,Net income,419423,719138,562126
20,Less: Net income attributable to noncontrolling interests,"(15,629)","(24,770)","(19,724)"
21,Less: Net (income) loss attributable to noncontrolling interests from discontinued operations,0,366,"(6,521)"
22,"Net income attributable to Henry Schein, Inc.",403794,694734,535881
23,Continuing Operations,402808,700691,430717
24,"Income (loss) from discontinued operations, net of tax",986,"(5,957)",105164
25,"Net income attributable to Henry Schein, Inc.","$ 403,794","$ 694,734","$ 535,881"
26,"Earnings per share from continuing operations attributable to Henry Schein, Inc.:",,,
27,Basic (in dollars per share),$ 2.83,$ 4.74,$ 2.82
28,Diluted (in dollars per share),2.81,4.69,2.80
29,"Earnings (loss) per share from discontinued operations attributable to Henry Schein, Inc.:",,,
30,Basic (in dollars per share),0.01,(0.04),0.69
31,Diluted (in dollars per share),0.01,(0.04),0.68
32,"Earnings per share attributable to Henry Schein, Inc. from continuing operations:",,,
33,Basic (in dollars per share),2.83,4.70,3.51
34,Diluted (in dollars per share),$ 2.82,$ 4.65,$ 3.49
35,Weighted-average common shares outstanding:,,,
36,Basic (in shares),142504,147817,152656
37,Diluted (in shares),143404,149257,153707
