,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Insurance premiums,"$ 2,987","$ 3,246","$ 2,988"
2,Fee income,5244,5045,4673
3,Net investment income,4874,4827,4859
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(145),(80),(26)
6,Portion of loss recognized in other comprehensive income,43,26,10
7,Net other-than-temporary impairment losses on securities recognized in earnings,(102),(54),(16)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(237),(97),16
9,Total realized gain (loss),(339),(151),
10,Amortization of deferred gain on business sold through reinsurance,73,74,74
11,Other revenues,491,531,960
12,Total revenues,13330,13572,13554
13,Expenses,,,
14,Interest credited,2564,2508,2532
15,Benefits,4692,5044,4679
16,Commissions and other expenses,4277,4318,4079
17,Interest and debt expense,331,272,267
18,Strategic digitization expense,8,,
19,Total expenses,11872,12142,11557
20,Income (loss) from continuing operations before taxes,1458,1430,1997
21,Federal income tax expense (benefit),266,276,483
22,Income (loss) from continuing operations,1192,1154,1514
23,"Income (loss) from discontinued operations, net of federal income taxes",,,1
24,Net income (loss),1192,1154,1515
25,Unrealized investment gains (losses),709,"(2,229)",1591
26,Foreign currency translation adjustment,(22),(2),2
27,Funded status of employee benefit plans,34,(20),(60)
28,"Total other comprehensive income (loss), net of tax",721,"(2,251)",1533
29,Comprehensive income (loss),"$ 1,913","$ (1,097)","$ 3,048"
30,Net Income (Loss) Per Common Share - Basic,,,
31,Income (loss) from continuing operations (in dollars per share),$ 5.09,$ 4.60,$ 5.81
32,Income (loss) from discontinued operations (in dollars per share),,,
33,Net income (loss) (in dollars per share),5.09,4.60,5.81
34,Net Income (Loss) Per Common Share - Diluted,,,
35,Income (loss) from continuing operations (in dollars per share),5.03,4.51,5.67
36,Income (loss) from discontinued operations (in dollars per share),,,
37,Net income (loss) (in dollars per share),5.03,4.51,5.67
38,Cash dividends declared per common share,$ 1.04,$ 0.85,$ 0.68
