,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Insurance premiums,"$ 2,462","$ 2,294","$ 2,176"
2,Insurance fees,3733,3437,3234
3,Net investment income,4698,4652,4541
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(259),(169),(247)
6,Portion of loss recognized in other comprehensive income,106,45,87
7,Net other-than-temporary impairment losses on securities recognized in earnings,(153),(124),(160)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",227,(170),91
9,Total realized gain (loss),74,(294),(69)
10,Amortization of deferred gain on business sold through reinsurance,74,75,75
11,Other revenues and fees,491,477,458
12,Total revenues,11532,10641,10415
13,Benefits and Expenses,,,
14,Interest credited,2470,2488,2488
15,Benefits,3538,3345,3327
16,Commissions and other expenses,3683,3264,3174
17,Interest and debt expense,273,294,291
18,Impairment of intangibles,0,747,0
19,Total expenses,9964,10138,9280
20,"Income (loss) before federal income taxes, equity in income (loss) of subsidiaries, less dividends",1568,503,1135
21,Federal income tax expense (benefit),282,274,262
22,Income (loss) from continuing operations,1286,229,873
23,"Income (loss) from discontinued operations, net of federal income taxes",27,(8),29
24,Net income (loss),1313,221,902
25,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent [Abstract]",,,
26,Unrealized gain (loss) on available-for-sale securities,1119,1771,1127
27,Unrealized other-than-temporary impairment on available-for-sale securities,2,25,(19)
28,Unrealized gain (loss) on derivative instruments,44,130,(22)
29,Foreign currency translation adjustment,(5),0,(2)
30,Funded status of employee benefit plans,(32),(97),29
31,"Total other comprehensive income (loss), net of tax",1128,1829,1113
32,Comprehensive income (loss),2441,2050,2015
33,"Net Income (Loss) Available to Common Stockholders, Basic [Abstract]",,,
34,Net income (loss),1313,221,902
35,Preferred stock dividends and accretion of discount,0,0,(167)
36,Net income (loss) available to common stockholders,"$ 1,313",$ 221,$ 735
37,Earnings (Loss) Per Common Share - Basic,,,
38,Income (loss) from continuing operations (in dollars per share),$ 4.58,$ 0.75,$ 2.28
39,Income (loss) from discontinued operations (in dollars per share),$ 0.10,$ (0.03),$ 0.09
40,Net income (loss) (in dollars per share),$ 4.68,$ 0.72,$ 2.37
41,Earnings (Loss) Per Common Share - Diluted,,,
42,Income (loss) from continuing operations (in dollars per share),$ 4.47,$ 0.72,$ 2.21
43,Income (loss) from discontinued operations (in dollars per share),$ 0.09,$ (0.03),$ 0.09
44,Net income (loss) (in dollars per share),$ 4.56,$ 0.69,$ 2.30
