,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Insurance premiums,"$ 5,513","$ 4,601","$ 3,256"
2,Fee income,6497,5986,5619
3,Net investment income,5223,5085,4990
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(30),(7),(18)
6,Portion of loss recognized in other comprehensive income,15,,
7,Net other-than-temporary impairment losses on securities recognized in earnings,(15),(7),(18)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(595),148,(152)
9,Total realized gain (loss),(610),141,(170)
10,Amortization of deferred gain on business sold through reinsurance,31,9,23
11,Other revenues,604,602,539
12,Total revenues,17258,16424,14257
13,Expenses,,,
14,Interest credited,2780,2617,2590
15,Benefits,7880,6786,5160
16,Commissions and other expenses,5287,4763,4176
17,Interest and debt expense,326,297,253
18,Strategic digitization expense,66,76,43
19,Impairment of intangibles,,,905
20,Total expenses,16339,14539,13127
21,Income (loss) before taxes,919,1885,1130
22,Federal income tax expense (benefit),33,244,(949)
23,Net income (loss),886,1641,2079
24,"Other comprehensive income (loss), net of tax",,,
25,Unrealized investment gains (losses),5288,"(3,449)",1643
26,"Foreign currency translation adjustment, income statement",6,(9),13
27,Funded status of employee benefit plans,(28),(7),8
28,"Total other comprehensive income (loss), net of tax",5266,"(3,465)",1664
29,Comprehensive income (loss),"$ 6,152","$ (1,824)","$ 3,743"
30,Net Income (Loss) Per Common Share,,,
31,Basic (in dollars per share),$ 4.41,$ 7.60,$ 9.36
32,Diluted (in dollars per share),4.38,7.40,9.22
33,Cash Dividends Declared Per Common Share,$ 1.51,$ 1.36,$ 1.20
