,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Insurance premiums,"$ 5,372","$ 5,513","$ 4,601"
2,Fee income,6371,6497,5986
3,Net investment income,5510,5223,5085
4,Realized gain (loss),(513),(610),141
5,Amortization of deferred gain on business sold through reinsurance,41,31,9
6,Other revenues,658,604,602
7,Total revenues,17439,17258,16424
8,Expenses,,,
9,Interest credited,2923,2780,2617
10,Benefits,8677,7880,6786
11,Commissions and other expenses,5064,5287,4763
12,Interest and debt expense,284,326,297
13,Strategic digitization expense,68,66,76
14,Total expenses,17016,16339,14539
15,Income (loss) before taxes,423,919,1885
16,Federal income tax expense (benefit),(76),33,244
17,Net income (loss),499,886,1641
18,"Other comprehensive income (loss), net of tax",,,
19,Unrealized investment gains (losses),3192,5288,"(3,449)"
20,Foreign currency translation adjustment,5,6,(9)
21,Funded status of employee benefit plans,61,(28),(7)
22,"Total other comprehensive income (loss), net of tax",3258,5266,"(3,465)"
23,Comprehensive income (loss),"$ 3,757","$ 6,152","$ (1,824)"
24,Net Income (Loss) Per Common Share,,,
25,Basic (in dollars per share),$ 2.58,$ 4.41,$ 7.60
26,Diluted (in dollars per share),2.56,4.38,7.40
27,Cash Dividends Declared Per Common Share,$ 1.62,$ 1.51,$ 1.36
