,"Consolidated Statements Of Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Insurance premiums,"$ 2,988","$ 2,687","$ 2,462"
2,Fee income,4673,4069,3736
3,Net investment income,4859,4754,4698
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(26),(80),(259)
6,Portion of loss recognized in other comprehensive income,10,10,106
7,Net other-than-temporary impairment losses on securities recognized in earnings,(16),(70),(153)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",16,(65),227
9,Total realized gain (loss),,(135),74
10,Amortization of deferred gain on business sold through reinsurance,74,74,74
11,Other revenues,960,520,491
12,Total revenues,13554,11969,11535
13,Expenses,,,
14,Interest credited,2532,2510,2470
15,Benefits,4679,3862,3541
16,Commissions and other expenses,4079,3701,3683
17,Interest and debt expense,267,265,273
18,Impairment of intangibles,,,
19,Total expenses,11557,10338,9967
20,Income (loss) from continuing operations before taxes,1997,1631,1568
21,Federal income tax expense (benefit),483,387,282
22,Income (loss) from continuing operations,1514,1244,1286
23,"Income (loss) from discontinued operations, net of federal income taxes",1,,27
24,Net income (loss),1515,1244,1313
25,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
26,Unrealized gain (loss) on available-for-sale securities,1688,"(2,457)",1119
27,Unrealized other-than-temporary impairment on available-for-sale securities,20,29,2
28,Unrealized gain (loss) on derivative instruments,(117),93,44
29,Foreign currency translation adjustment,2,(1),(5)
30,Funded status of employee benefit plans,(60),91,(32)
31,"Total other comprehensive income (loss), net of tax",1533,"(2,245)",1128
32,Comprehensive income (loss),"$ 3,048","$ (1,001)","$ 2,441"
33,Earnings (Loss) Per Common Share - Basic,,,
34,Income (loss) from continuing operations (in dollars per share),$ 5.81,$ 4.68,$ 4.58
35,Income (loss) from discontinued operations (in dollars per share),,,$ 0.10
36,Net income (loss) (in dollars per share),$ 5.81,$ 4.68,$ 4.68
37,Earnings (Loss) Per Common Share - Diluted,,,
38,Income (loss) from continuing operations (in dollars per share),$ 5.67,$ 4.52,$ 4.47
39,Income (loss) from discontinued operations (in dollars per share),,,$ 0.09
40,Net income (loss) (in dollars per share),$ 5.67,$ 4.52,$ 4.56
