,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,6 Months Ended,6 Months Ended,9 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2021","Sep. 30, 2021","Jun. 30, 2021","Mar. 31, 2021","Jun. 30, 2022","Jun. 30, 2021","Sep. 30, 2022","Sep. 30, 2021","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,,,,,,,,,,,,,
1,Insurance premiums,"$ 1,564","$ 1,548","$ 1,498","$ 1,477","$ 1,419","$ 1,394","$ 1,404","$ 1,400",,,,,"$ 6,087","$ 5,617","$ 5,372"
2,Fee income,1453,1527,1506,1568,1635,2000,1673,1597,,,,,6054,6905,6371
3,Net investment income,1411,1295,1398,1411,1444,1575,1583,1509,,,,,5515,6111,5510
4,Realized gain (loss),(407),212,515,25,514,79,1,(180),$ 540,$ (179),$ 752,$ (100),345,414,(513)
5,Amortization of deferred gain on business sold through reinsurance,10,10,11,11,11,9,9,9,22,17,31,27,42,38,41
6,Other revenues,191,189,160,182,206,181,192,198,,,,,723,777,658
7,Total revenues,4222,4781,5088,4674,5229,5238,4862,4533,,,,,18766,19862,17439
8,Expenses,,,,,,,,,,,,,,,
9,Interest credited,745,722,706,697,696,748,745,743,,,,,2870,2933,2923
10,Benefits,1985,5103,2890,2568,2251,2121,1930,2227,,,,,12546,8529,8677
11,Commissions and other expenses,1382,1355,1123,1235,1330,1908,1325,1231,,,,,5096,5794,5064
12,Interest and debt expense,78,71,68,66,67,73,65,65,,,,,283,270,284
13,Spark program expense,48,44,44,31,31,22,21,13,,,,,167,87,68
14,Impairment of intangibles,,634,,,,,,,,,634,,634,,
15,Total expenses,4238,7929,4831,4597,4375,4872,4086,4279,,,,,21596,17613,17016
16,Income (loss) before taxes,(16),"(3,148)",257,77,854,366,776,254,,,,,"(2,830)",2249,423
17,Federal income tax expense (benefit),(37),(565),29,(15),146,50,131,35,,,,,(589),362,(76)
18,Net income (loss),21,"(2,583)",228,92,708,316,645,219,$ 319,$ 864,"$ (2,264)","$ 1,180","(2,241)",1887,499
19,Unrealized investment gains (losses),,,,,,,,,,,,,"(14,030)","(2,535)",3192
20,Foreign currency translation adjustment,,,,,,,,,,,,,(20),(2),5
21,Funded status of employee benefit plans,,,,,,,,,,,,,(59),47,61
22,"Total other comprehensive income (loss), net of tax",960,"(4,291)","(5,589)","(5,189)",(408),(630),1718,"(3,170)",,,,,"(14,109)","(2,490)",3258
23,Comprehensive income (loss),$ 981,"$ (6,874)","$ (5,361)","$ (5,097)",$ 300,$ (314),"$ 2,363","$ (2,951)",,,,,"$ (16,350)",$ (603),"$ 3,757"
24,Net Income (Loss) Per Common Share,,,,,,,,,,,,,,,
25,Basic (in dollars per share),$ 0.12,$ (15.22),$ 1.34,$ 0.53,$ 3.92,$ 1.69,$ 3.40,$ 1.14,,,,,$ (13.11),$ 10.07,$ 2.58
26,Diluted (in dollars per share),0.09,(15.23),1.28,0.52,3.86,1.67,3.36,1.13,,,,,(13.19),9.98,2.56
27,Cash Dividends Declared Per Common Share,$ 0.45,$ 0.45,$ 0.45,$ 0.45,$ 0.45,$ 0.42,$ 0.42,$ 0.42,,,,,$ 1.80,$ 1.71,$ 1.62
