,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Insurance premiums,"$ 2,064","$ 2,064","$ 2,018","$ 2,018","$ 1,852","$ 1,852"
2,Insurance fees,2922,2922,3067,3067,2996,2996
3,Net investment income,4178,4178,4130,4130,4297,4297
4,Realized loss:,,,,,,
5,Total other-than-temporary impairment losses on securities,(667),(667),(851),(851),(261),(261)
6,Portion of loss recognized in other comprehensive income,275,275,0,0,0,0
7,Net other-than-temporary impairment losses on securities recognized in earnings,(392),(392),(851),(851),(261),(261)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(754),(754),316,316,86,86
9,Total realized loss,"(1,146)","(1,146)",(535),(535),(175),(175)
10,Amortization of deferred gain on business sold through reinsurance,76,76,76,76,84,84
11,Other revenues and fees,405,405,468,468,560,560
12,Total revenues,8499,8499,9224,9224,9614,9614
13,Benefits and Expenses,,,,,,
14,Interest credited,2463,2463,2502,2502,2435,2435
15,Benefits,2836,2836,3059,3059,2425,2425
16,"Underwriting, acquisition, insurance and other expenses",2794,2794,3138,3138,2795,2795
17,Interest and debt expense,197,197,281,281,284,284
18,Impairment of intangibles,730,730,381,381,0,0
19,Total benefits and expenses,9020,9020,9361,9361,7939,7939
20,Income (loss) from continuing operations before taxes,(521),(521),(137),(137),1675,1675
21,Federal income tax expense (benefit),(106),(106),(127),(127),476,476
22,Income (loss) from continuing operations,(415),(415),(10),(10),1199,1199
23,"Income (loss) from discontinued operations, net of federal income taxes",(70),(70),67,67,16,16
24,Net income (loss),(485),(485),57,57,1215,1215
25,Preferred stock dividends and accretion of discount,(35),(35),0,0,0,0
26,Net income (loss) available to common stockholders,$ (520),$ (520),$ 57,$ 57,"$ 1,215","$ 1,215"
27,Earnings (Loss) Per Common Share - Basic,,,,,,
28,Income (loss) from continuing operations,$ (1.60),$ (1.60),$ (0.04),$ (0.04),$ 4.44,$ 4.44
29,Income (loss) from discontinued operations,$ (0.25),$ (0.25),$ 0.26,$ 0.26,$ 0.06,$ 0.06
30,Net income (loss),$ (1.85),$ (1.85),$ 0.22,$ 0.22,$ 4.50,$ 4.50
31,Earnings (Loss) Per Common Share - Diluted,,,,,,
32,Income (loss) from continuing operations,$ (1.60),$ (1.60),$ (0.04),$ (0.04),$ 4.37,$ 4.37
33,Income (loss) from discontinued operations,$ (0.25),$ (0.25),$ 0.26,$ 0.26,$ 0.06,$ 0.06
34,Net income (loss),$ (1.85),$ (1.85),$ 0.22,$ 0.22,$ 4.43,$ 4.43
