,"Consolidated Statements Of Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Insurance premiums,"$ 2,687","$ 2,462","$ 2,294"
2,Fee income,4069,3736,3437
3,Net investment income,4754,4698,4652
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(80),(259),(169)
6,"Net portion of OTTI recognized in OCI, pre-tax",10,106,45
7,Net other-than-temporary impairment losses on securities recognized in earnings,(70),(153),(124)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(65),227,(170)
9,Total realized gain (loss),(135),74,(294)
10,Amortization of deferred gain on business sold through reinsurance,74,74,75
11,Other revenues,520,491,477
12,Total revenues,11969,11535,10641
13,Expenses,,,
14,Interest credited,2510,2470,2488
15,Benefits,3862,3541,3345
16,Commissions and other expenses,3701,3683,3264
17,Interest and debt expense,265,273,294
18,Impairment of intangibles,,,747
19,Total expenses,10338,9967,10138
20,Income (loss) from continuing operations before taxes,1631,1568,503
21,Federal income tax expense (benefit),387,282,274
22,Income (loss) from continuing operations,1244,1286,229
23,"Income (loss) from discontinued operations, net of federal income taxes",,27,(8)
24,Net income (loss),1244,1313,221
25,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
26,Unrealized gain (loss) on available-for-sale securities,"(2,457)",1119,1771
27,Unrealized other-than-temporary impairment on available-for-sale securities,29,2,25
28,Unrealized gain (loss) on derivative instruments,93,44,130
29,Foreign currency translation adjustment,(1),(5),
30,Funded status of employee benefit plans,91,(32),(97)
31,"Total other comprehensive income (loss), net of tax","(2,245)",1128,1829
32,Comprehensive income (loss),"$ (1,001)","$ 2,441","$ 2,050"
33,Earnings (Loss) Per Common Share - Basic,,,
34,Income (loss) from continuing operations (in dollars per share),$ 4.68,$ 4.58,$ 0.75
35,Income (loss) from discontinued operations (in dollars per share),,$ 0.10,$ (0.03)
36,Net income (loss) (in dollars per share),$ 4.68,$ 4.68,$ 0.72
37,Earnings (Loss) Per Common Share - Diluted,,,
38,Income (loss) from continuing operations (in dollars per share),$ 4.52,$ 4.47,$ 0.72
39,Income (loss) from discontinued operations (in dollars per share),,$ 0.09,$ (0.03)
40,Net income (loss) (in dollars per share),$ 4.52,$ 4.56,$ 0.69
