,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Insurance premiums,"$ 3,256","$ 2,987","$ 3,246"
2,Fee income,5619,5244,5045
3,Net investment income,4990,4874,4827
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(18),(145),(80)
6,Portion of loss recognized in other comprehensive income,,43,26
7,Net other-than-temporary impairment losses on securities recognized in earnings,(18),(102),(54)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(152),(237),(97)
9,Total realized gain (loss),(170),(339),(151)
10,Amortization of deferred gain on business sold through reinsurance,23,73,74
11,Other revenues,539,491,531
12,Total revenues,14257,13330,13572
13,Expenses,,,
14,Interest credited,2590,2564,2508
15,Benefits,5160,4692,5044
16,Commissions and other expenses,4176,4277,4318
17,Interest and debt expense,253,331,272
18,Strategic digitization expense,43,8,
19,Impairment of intangibles,905,,
20,Total expenses,13127,11872,12142
21,Income (loss) before taxes,1130,1458,1430
22,Federal income tax expense (benefit),(949),266,276
23,Net income (loss),2079,1192,1154
24,Unrealized investment gains (losses),1643,709,"(2,229)"
25,Foreign currency translation adjustment,13,(22),(2)
26,Funded status of employee benefit plans,8,34,(20)
27,"Total other comprehensive income (loss), net of tax",1664,721,"(2,251)"
28,Comprehensive income (loss),"$ 3,743","$ 1,913","$ (1,097)"
29,Net Income (Loss) Per Common Share,,,
30,Basic (in dollars per share),$ 9.36,$ 5.09,$ 4.60
31,Diluted (in dollars per share),9.22,5.03,4.51
32,Cash dividends declared per common share,$ 1.20,$ 1.04,$ 0.85
