,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Insurance premiums,"$ 2,176","$ 2,064","$ 2,018"
2,Insurance fees,3234,2922,3067
3,Net investment income,4541,4178,4130
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(240),(667),(851)
6,Portion of loss recognized in other comprehensive income,88,275,0
7,Net other-than-temporary impairment losses on securities recognized in earnings,(152),(392),(851)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",75,(754),316
9,Total realized gain (loss),(77),"(1,146)",(535)
10,Amortization of deferred gain on business sold through reinsurance,75,76,76
11,Other revenues and fees,458,405,468
12,Total revenues,10407,8499,9224
13,Benefits and Expenses,,,
14,Interest credited,2485,2463,2502
15,Benefits,3330,2836,3059
16,"Underwriting, acquisition, insurance and other expenses",3067,2794,3138
17,Interest and debt expense,291,197,281
18,Impairment of intangibles,0,730,381
19,Total benefits and expenses,9173,9020,9361
20,Income (loss) from continuing operations before taxes,1234,(521),(137)
21,Federal income tax expense (benefit),283,(106),(127)
22,Income (loss) from continuing operations,951,(415),(10)
23,"Income (loss) from discontinued operations, net of federal income taxes",29,(70),67
24,Net income (loss),980,(485),57
25,Preferred stock dividends and accretion of discount,(167),(35),0
26,Net income (loss) available to common stockholders,$ 813,$ (520),$ 57
27,Earnings (Loss) Per Common Share - Basic,,,
28,Income (loss) from continuing operations (in dollars per share),$ 2.53,$ (1.60),$ (0.04)
29,Income (loss) from discontinued operations (in dollars per share),$ 0.09,$ (0.25),$ 0.26
30,Net income (loss) (in dollars per share),$ 2.62,$ (1.85),$ 0.22
31,Earnings (Loss) Per Common Share - Diluted,,,
32,Income (loss) from continuing operations (in dollars per share),$ 2.45,$ (1.60),$ (0.04)
33,Income (loss) from discontinued operations (in dollars per share),$ 0.09,$ (0.25),$ 0.26
34,Net income (loss) (in dollars per share),$ 2.54,$ (1.85),$ 0.22
