,Consolidated Statements Of Comprehensive Income (Loss) - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($),"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Insurance premiums,"$ 5,617,000,000","$ 5,372,000,000","$ 5,513,000,000"
2,Fee income,6887000000,6371000000,6497000000
3,Net investment income,6115000000,5510000000,5223000000
4,Realized gain (loss),"(212,000,000)","(513,000,000)","(610,000,000)"
5,Amortization of deferred gain on business sold through reinsurance,46000000,41000000,31000000
6,Other revenues,777000000,658000000,604000000
7,Total revenues,19230000000,17439000000,17258000000
8,Expenses,,,
9,Interest credited,2915000000,2923000000,2780000000
10,Benefits,8529000000,8677000000,7880000000
11,Commissions and other expenses,5791000000,5064000000,5287000000
12,Interest and debt expense,270000000,284000000,326000000
13,Spark and strategic digitization expense,87000000,68000000,66000000
14,Total expenses,17592000000,17016000000,16339000000
15,Income (loss) before taxes,1638000000,423000000,919000000
16,Federal income tax expense (benefit),233000000,"(76,000,000)",33000000
17,Net income (loss),1405000000,499000000,886000000
18,Unrealized investment gains (losses),"(2,535,000,000)",3192000000,5288000000
19,Foreign currency translation adjustment,"(2,000,000)",5000000,6000000
20,Funded status of employee benefit plans,47000000,61000000,"(28,000,000)"
21,"Total other comprehensive income (loss), net of tax","(2,490,000,000)",3258000000,5266000000
22,Comprehensive income (loss),"$ (1,085,000,000)","$ 3,757,000,000","$ 6,152,000,000"
23,Net Income (Loss) Per Common Share,,,
24,Basic (in dollars per share),$ 7.50,$ 2.58,$ 4.41
25,Diluted (in dollars per share),7.43,2.56,4.38
26,Cash Dividends Declared Per Common Share,$ 1.71,$ 1.62,$ 1.51
