,Consolidated Statements of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Insurance premiums,"$ 3,672","$ 6,087","$ 5,617"
2,Fee income,5467,5603,6039
3,Net investment income,5879,5515,6111
4,Realized gain (loss),"(4,311)",840,(867)
5,Amortization of deferred gain (loss) on business sold through reinsurance,38,42,38
6,Other revenues,900,723,777
7,Total revenues,11645,18810,17715
8,Expenses,,,
9,Benefits,6138,8479,8503
10,Interest credited,3248,2877,2929
11,Market risk benefit (gain) loss,"(2,264)","(3,246)","(3,753)"
12,Policyholder liability remeasurement (gain) loss,(152),2766,(183)
13,Commissions and other expenses,5339,5125,5219
14,Interest and debt expense,331,283,270
15,Spark program expense,153,167,87
16,Impairment of intangibles,0,634,0
17,Total expenses,12793,17085,13072
18,Income (loss) before taxes,"(1,148)",1725,4643
19,Federal income tax expense (benefit),(396),367,865
20,Net income (loss),(752),1358,3778
21,Unrealized investment gain (loss),3715,"(18,059)","(3,287)"
22,Market risk benefit non-performance risk gain (loss),(671),(210),(923)
23,Policyholder liability discount rate remeasurement gain (loss),(160),2012,591
24,Foreign currency translation adjustment,8,(20),(2)
25,Funded status of employee benefit plans,(16),(59),47
26,"Total other comprehensive income (loss), net of tax",2876,"(16,336)","(3,574)"
27,Comprehensive income (loss),"$ 2,124","$ (14,978)",$ 204
28,Net Income (Loss) Per Common Share,,,
29,Basic (in dollars per share),$ (4.92),$ 7.93,$ 20.17
30,Diluted (in dollars per share),(4.92),7.78,19.96
31,Cash Dividends Declared Per Preferred Share (in dollars per share),4098.44,0,
32,Cash Dividends Declared Per Common Share (in dollars per share),1.80,1.80,1.71
33,Series C Preferred Stock,,,
34,Net Income (Loss) Per Common Share,,,
35,Cash Dividends Declared Per Preferred Share (in dollars per share),1792.19,0,0
36,Series D Preferred Stock,,,
37,Net Income (Loss) Per Common Share,,,
38,Cash Dividends Declared Per Preferred Share (in dollars per share),"$ 2,306.25",$ 0,$ 0
