,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Insurance premiums,"$ 2,294","$ 2,176","$ 2,064"
2,Insurance fees,3437,3234,2922
3,Net investment income,4652,4541,4178
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(165),(240),(667)
6,Portion of loss recognized in other comprehensive income,47,88,275
7,Net other-than-temporary impairment losses on securities recognized in earnings,(118),(152),(392)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(181),75,(754)
9,Total realized gain (loss),(299),(77),"(1,146)"
10,Amortization of deferred gain on business sold through reinsurance,75,75,76
11,Other revenues and fees,477,458,405
12,Total revenues,10636,10407,8499
13,Benefits and Expenses,,,
14,Interest credited,2488,2488,2465
15,Benefits,3345,3327,2834
16,"Underwriting, acquisition, insurance and other expenses",3163,3067,2794
17,Interest and debt expense,294,291,197
18,Impairment of intangibles,747,0,730
19,Total expenses,10037,9173,9020
20,"Income (loss) before federal income taxes, equity in income (loss) of subsidiaries, less dividends",599,1234,(521)
21,Federal income tax expense (benefit),297,283,(106)
22,Income (loss) from continuing operations,302,951,(415)
23,"Income (loss) from discontinued operations, net of federal income taxes",(8),29,(70)
24,Net income (loss),294,980,(485)
25,Preferred stock dividends and accretion of discount,0,(167),(35)
26,Net income (loss) available to common stockholders,$ 294,$ 813,$ (520)
27,Earnings (Loss) Per Common Share - Basic,,,
28,Income (loss) from continuing operations (in dollars per share),$ 0.99,$ 2.53,$ (1.60)
29,Income (loss) from discontinued operations (in dollars per share),$ (0.03),$ 0.09,$ (0.25)
30,Net income (loss) (in dollars per share),$ 0.96,$ 2.62,$ (1.85)
31,Earnings (Loss) Per Common Share - Diluted,,,
32,Income (loss) from continuing operations (in dollars per share),$ 0.95,$ 2.45,$ (1.60)
33,Income (loss) from discontinued operations (in dollars per share),$ (0.03),$ 0.09,$ (0.25)
34,Net income (loss) (in dollars per share),$ 0.92,$ 2.54,$ (1.85)
