,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Insurance premiums,"$ 4,601","$ 3,256","$ 2,987"
2,Fee income,5986,5619,5244
3,Net investment income,5085,4990,4874
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(7),(18),(145)
6,Portion of loss recognized in other comprehensive income,,,43
7,Net other-than-temporary impairment losses on securities recognized in earnings,(7),(18),(102)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",148,(152),(237)
9,Total realized gain (loss),141,(170),(339)
10,Amortization of deferred gain on business sold through reinsurance,9,23,73
11,Other revenues,602,539,491
12,Total revenues,16424,14257,13330
13,Expenses,,,
14,Interest credited,2617,2590,2564
15,Benefits,6786,5160,4692
16,Commissions and other expenses,4763,4176,4277
17,Interest and debt expense,297,253,331
18,Strategic digitization expense,76,43,8
19,Impairment of intangibles,,905,
20,Total expenses,14539,13127,11872
21,Income (loss) before taxes,1885,1130,1458
22,Federal income tax expense (benefit),244,(949),266
23,Net income (loss),1641,2079,1192
24,"Other comprehensive income (loss), net of tax",,,
25,Unrealized investment gains (losses),"(3,449)",1643,709
26,Foreign currency translation adjustment,(9),13,(22)
27,Funded status of employee benefit plans,(7),8,34
28,"Total other comprehensive income (loss), net of tax","(3,465)",1664,721
29,Comprehensive income (loss),"$ (1,824)","$ 3,743","$ 1,913"
30,Net Income (Loss) Per Common Share,,,
31,Basic (in dollars per share),$ 7.60,$ 9.36,$ 5.09
32,Diluted (in dollars per share),7.40,9.22,5.03
33,Cash Dividends Declared Per Common Share,$ 1.36,$ 1.20,$ 1.04
