,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Insurance premiums,"$ 6,087","$ 5,617","$ 5,372"
2,Fee income,6054,6887,6371
3,Net investment income,5511,6115,5510
4,Realized gain (loss),336,(212),(513)
5,Amortization of deferred gain on business sold through reinsurance,74,46,41
6,Other revenues,722,777,658
7,Total revenues,18784,19230,17439
8,Expenses,,,
9,Interest credited,2870,2915,2923
10,Benefits,12546,8529,8677
11,Commissions and other expenses,5095,5791,5064
12,Interest and debt expense,283,270,284
13,Spark program expense,167,87,68
14,Impairment of intangibles,634,,
15,Total expenses,21595,17592,17016
16,Income (loss) before taxes,"(2,811)",1638,423
17,Federal income tax expense (benefit),(584),233,(76)
18,Net income (loss),"(2,227)",1405,499
19,Unrealized investment gains (losses),"(14,030)","(2,535)",3192
20,Foreign currency translation adjustment,(20),(2),5
21,Funded status of employee benefit plans,(59),47,61
22,"Total other comprehensive income (loss), net of tax","(14,109)","(2,490)",3258
23,Comprehensive income (loss),"$ (16,336)","$ (1,085)","$ 3,757"
24,Net Income (Loss) Per Common Share,,,
25,Basic (in dollars per share),$ (13.02),$ 7.50,$ 2.58
26,Diluted (in dollars per share),(13.10),7.43,2.56
27,Cash Dividends Declared Per Common Share,$ 1.80,$ 1.71,$ 1.62
