,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 2,854.0","$ 2,731.7","$ 2,408.2"
2,Cost of goods sold,1601.7,1558.4,1335.3
3,Selling and administrative expenses,687.2,647.5,580.4
4,Operating income,565.1,525.8,492.5
5,Interest expense,56.0,54.0,105.7
6,Loss on divestitures,30.1,0.0,0.0
7,"Other expense (income), net",3.8,(3.4),(8.9)
8,Earnings before income taxes,475.2,475.2,395.7
9,Provision for income taxes,73.1,39.8,119.0
10,Net earnings,402.1,435.4,276.7
11,Less: Net earnings attributable to noncontrolling interests,0.3,0.5,3.4
12,Net earnings attributable to Allegion plc,401.8,434.9,273.3
13,Currency translation,13.4,(56.9),97.5
14,Unrealized net gains arising during period,0.0,4.6,5.2
15,Net gains reclassified into earnings,(7.5),(2.3),(4.7)
16,Tax benefit (expense),1.9,(0.5),(0.1)
17,"Total cash flow hedges, net of tax",(5.6),1.8,0.4
18,"Prior service (costs) gains and net actuarial (losses) gains, net",(8.3),(16.6),25.5
19,Amortization reclassified into earnings,6.1,4.5,5.2
20,Settlements/curtailments reclassified into earnings,2.3,0.0,0.1
21,Currency translation and other,(2.7),5.1,0.7
22,Tax (expense) benefit,(0.4),1.6,(12.2)
23,"Total pension and OPEB adjustments, net of tax",(3.0),(5.4),19.3
24,"Other comprehensive income (loss), net of tax",4.8,(60.5),117.2
25,"Total comprehensive income, net of tax",406.9,374.9,393.9
26,Less: Total comprehensive income attributable to noncontrolling interests,0.2,0.9,2.8
27,Total comprehensive income attributable to Allegion plc,$ 406.7,$ 374.0,$ 391.1
28,Basic:,,,
29,Net earnings,$ 4.29,$ 4.58,$ 2.87
30,Diluted:,,,
31,Net earnings,$ 4.26,$ 4.54,$ 2.85
