,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 2,731.7","$ 2,408.2","$ 2,238.0"
2,Cost of goods sold,"(1,558.4)","(1,335.3)","(1,248.3)"
3,Selling and administrative expenses,(647.5),(580.4),(555.4)
4,Operating income,525.8,492.5,434.3
5,Interest expense,(54.0),(105.7),(64.3)
6,Loss on Divestitures,0.0,0.0,(84.4)
7,"Other income, net",(3.4),(8.9),(9.4)
8,Earnings (loss) before income taxes,475.2,395.7,295.0
9,Provision for income taxes,(39.8),(119.0),(63.8)
10,Net earnings,435.4,276.7,231.2
11,Less: Net earnings attributable to noncontrolling interests,(0.5),(3.4),(2.1)
12,Net earnings attributable to Allegion plc,434.9,273.3,229.1
13,Currency translation,(56.9),97.5,(40.7)
14,Unrealized net gains arising during period,4.6,5.2,9.7
15,Net gains reclassified into earnings,(2.3),(4.7),(19.0)
16,Tax expense,(0.5),(0.1),(1.3)
17,"Total cash flow hedges and marketable securities, net of tax",1.8,0.4,(10.6)
18,Net actuarial (losses) gains for the period,(16.6),25.5,3.1
19,Amortization reclassified into earnings,4.5,5.2,6.0
20,Other comprehensive income loss pension and other postretirement benefits settlements and curtailments reclassified to earnings,0.0,0.1,0.3
21,Pension and OPEB adjustments currency translation and other,5.1,0.7,14.4
22,Pension and OPEB adjustments tax benefit (expense),1.6,(12.2),(5.0)
23,"Total pension and OPEB adjustments, net of tax",(5.4),19.3,18.8
24,"Other comprehensive (loss) income, net of tax",(60.5),117.2,(32.5)
25,"Total comprehensive income, net of tax",374.9,393.9,198.7
26,Less: Total comprehensive income attributable to noncontrolling interests,(0.9),(2.8),(1.7)
27,Total comprehensive income attributable to Allegion plc,$ 374.0,$ 391.1,$ 197.0
28,Basic:,,,
29,Net earnings,$ 4.58,$ 2.87,$ 2.39
30,Diluted:,,,
31,Net earnings,4.54,2.85,2.36
32,"Common stock, dividends, in dollars per share, declared",$ 0.84,$ 0.64,$ 0.48
