,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net revenues,"$ 2,238.0","$ 2,068.1","$ 2,118.3"
1,Cost of Goods and Services Sold,1252.7,1199.0,1264.6
2,Selling and administrative expenses,(559.8),(510.5),(527.4)
3,Operating income (loss),425.5,358.6,326.3
4,Interest expense,(64.3),(52.9),(53.8)
5,"Disposal Group, Not Discontinued Operation, Loss on Disposal",84.4,104.2,0.0
6,"Other, net",(18.2),(7.8),4.6
7,Earnings (loss) before income taxes,295.0,209.3,267.9
8,Benefit (provision) for income taxes,63.8,54.6,84.2
9,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",231.2,154.7,183.7
10,"Discontinued operations, net of tax",0.0,(0.4),(11.1)
11,Net earnings,231.2,154.3,172.6
12,Other comprehensive income (loss),,,
13,Less: Net earnings attributable to noncontrolling interests,(2.1),(0.4),2.6
14,Net earnings (loss) attributable to Allegion plc,229.1,153.9,175.2
15,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",(40.7),(60.5),(66.4)
16,Cash flow hedges and marketable securities unrealized net gains (losses) arising during period,9.7,15.8,2.0
17,Cash flow hedges and marketable securities net gains (losses) reclassified into earnings,(19.0),(17.5),(2.5)
18,Cash flow hedges and marketable securities tax (expense) benefit,(1.3),0.0,(0.5)
19,Total cash flow hedges and marketable securities net of tax,(10.6),(1.7),(1.0)
20,Pension and OPEB adjustments prior service gains (costs) for the period,0.0,(0.1),0.3
21,Pension and OPEB adjustments net actuarial gains (losses) for the period,3.1,(37.6),(9.9)
22,Pension and OPEB adjustments amortization reclassified to earnings,6.0,5.4,4.3
23,Other comprehensive income loss pension and other postretirement benefits settlements and curtailments reclassified to earnings,0.3,1.1,0.0
24,Pension and OPEB adjustments currency translation and other,14.4,5.0,4.8
25,Pension and OPEB adjustments tax (expense) benefit,(5.0),3.0,15.7
26,"Total pension and OPEB adjustments, net of tax",18.8,(23.2),15.2
27,"Other comprehensive income (loss), net of tax",(32.5),(85.4),(52.2)
28,"Total comprehensive income (loss), net of tax",198.7,68.9,120.4
29,Total comprehensive (income) loss attributable to noncontrolling interests,1.7,(0.9),(3.3)
30,Total comprehensive income (loss) attributable to Allegion plc,197.0,69.8,123.7
31,Amounts attributable to Allegion plc ordinary shareholders:,,,
32,Continuing operations,229.1,154.3,186.3
33,Discontinued operations,0.0,(0.4),(11.1)
34,Net earnings (loss) attributable to Allegion plc,$ 229.1,$ 153.9,$ 175.2
35,Basic:,,,
36,Continuing operations,$ 2.39,$ 1.61,$ 1.94
37,Discontinued operations,0.00,(0.01),(0.12)
38,Net earnings (loss),2.39,1.60,1.82
39,Diluted:,,,
40,Continuing operations,2.36,1.59,1.92
41,Discontinued operations,0.00,0.00,(0.12)
42,Net earnings (loss),2.36,1.59,1.80
43,"Common stock, dividends, in dollars per share, declared",$ 0.48,$ 0.40,$ 0.32
