,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,271.9","$ 2,867.4","$ 2,719.9"
2,Cost of goods sold,1949.5,1662.5,1541.1
3,Selling and administrative expenses,736.0,674.7,635.7
4,Impairment of goodwill and intangible assets,0.0,0.0,101.7
5,Loss on assets held for sale,0.0,0.0,37.9
6,Operating income,586.4,530.2,403.5
7,Interest expense,75.9,50.2,51.1
8,Loss on divestitures,7.6,0.0,0.0
9,"Other income, net",(11.6),(44.0),(13.0)
10,Earnings before income taxes,514.5,524.0,365.4
11,Provision for income taxes,56.2,40.7,50.9
12,Net earnings,458.3,483.3,314.5
13,Less: Net earnings attributable to noncontrolling interests,0.3,0.3,0.2
14,Net earnings attributable to Allegion plc,458.0,483.0,314.3
15,Currency translation,(76.2),(63.3),57.3
16,Unrealized net gains arising during period,5.7,2.6,3.9
17,Net gains reclassified into earnings,(0.3),(0.2),(5.8)
18,Tax (expense) benefit,(0.2),(0.6),0.5
19,"Total cash flow hedges, net of tax",5.2,1.8,(1.4)
20,"Prior service (costs) gains and net actuarial (losses) gains, net",(38.7),25.7,4.9
21,Amortization reclassified into earnings,0.5,4.8,5.0
22,Settlements/curtailments reclassified into earnings,0.0,0.5,0.1
23,Currency translation and other,7.7,1.0,(2.1)
24,Tax benefit (expense),9.4,(7.7),(2.0)
25,"Total defined benefit plan adjustments, net of tax",(21.1),24.3,5.9
26,"Other comprehensive (loss) income, net of tax",(92.1),(37.2),61.8
27,"Total comprehensive income, net of tax",366.2,446.1,376.3
28,Less: Total comprehensive (loss) income attributable to noncontrolling interests,(0.4),0.4,0.5
29,Total comprehensive income attributable to Allegion plc,$ 366.6,$ 445.7,$ 375.8
30,Basic:,,,
31,Net earnings (in dollars per share),$ 5.20,$ 5.37,$ 3.41
32,Diluted:,,,
33,Net earnings (in dollars per share),$ 5.19,$ 5.34,$ 3.39
