,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net revenues,"$ 2,068.1","$ 2,118.3","$ 2,069.6"
1,Cost of Goods and Services Sold,1199.0,1264.6,1208.1
2,Selling and administrative expenses,(510.5),(527.4),(483.1)
3,Gain (loss) on sale/asset impairment,0.0,0.0,(137.6)
4,"Goodwill, Impairment Loss",0.0,0.0,137.6
5,Operating income (loss),358.6,326.3,240.8
6,Interest expense,(52.9),(53.8),(10.2)
7,"Disposal Group, Not Discontinued Operation, Loss on Disposal",104.2,0.0,0.0
8,"Other, net",(7.8),4.6,7.2
9,Earnings (loss) before income taxes,209.3,267.9,223.4
10,Benefit (provision) for income taxes,54.6,84.2,175.0
11,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",154.7,183.7,48.4
12,"Discontinued operations, net of tax",(0.4),(11.1),(3.6)
13,Net earnings,154.3,172.6,44.8
14,Other comprehensive income (loss),,,
15,Less: Net earnings attributable to noncontrolling interests,(0.4),2.6,(12.5)
16,Net earnings (loss) attributable to Allegion plc,153.9,175.2,32.3
17,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",(60.5),(66.4),(58.4)
18,Cash flow hedges and marketable securities unrealized net gains (losses) arising during period,15.8,2.0,7.0
19,Cash flow hedges and marketable securities net gains (losses) reclassified into earnings,(17.5),(2.5),(0.9)
20,Cash flow hedges and marketable securities tax (expense) benefit,0.0,(0.5),(0.3)
21,Total cash flow hedges and marketable securities net of tax,(1.7),(1.0),5.8
22,Pension and OPEB adjustments prior service gains (costs) for the period,(0.1),0.3,(2.3)
23,Pension and OPEB adjustments net actuarial gains (losses) for the period,(37.6),(9.9),34.1
24,Pension and OPEB adjustments amortization reclassified to earnings,5.4,4.3,4.2
25,Other comprehensive income loss pension and other postretirement benefits settlements and curtailments reclassified to earnings,1.1,0.0,(0.1)
26,Pension and OPEB adjustments settlements and curtailments reclassified to earnings,0.0,0.0,(42.9)
27,Pension and OPEB adjustments currency translation and other,5.0,4.8,(0.4)
28,Pension and OPEB adjustments tax (expense) benefit,3.0,15.7,(28.2)
29,"Total pension and OPEB adjustments, net of tax",(23.2),15.2,(35.6)
30,"Other comprehensive income (loss), net of tax",(85.4),(52.2),(88.2)
31,"Total comprehensive income (loss), net of tax",68.9,120.4,(43.4)
32,Total comprehensive (income) loss attributable to noncontrolling interests,(0.9),(3.3),13.3
33,Total comprehensive income (loss) attributable to Allegion plc,69.8,123.7,(56.7)
34,Amounts attributable to Allegion plc ordinary shareholders:,,,
35,Continuing operations,154.3,186.3,35.9
36,Discontinued operations,(0.4),(11.1),(3.6)
37,Net earnings (loss) attributable to Allegion plc,$ 153.9,$ 175.2,$ 32.3
38,Basic:,,,
39,Continuing operations,$ 1.61,$ 1.94,$ 0.37
40,Discontinued operations,(0.01),(0.12),(0.03)
41,Net earnings (loss),1.60,1.82,0.34
42,Diluted:,,,
43,Continuing operations,1.59,1.92,0.37
44,Discontinued operations,0.00,(0.12),(0.03)
45,Net earnings (loss),$ 1.59,$ 1.80,$ 0.34
