,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net revenues,"$ 2,118.3","$ 2,069.6","$ 2,023.3"
1,Cost of Goods and Services Sold,1264.6,1208.1,1197.7
2,Selling and administrative expenses,(527.4),(483.1),(454.3)
3,Gain (loss) on sale/asset impairment,0,(137.6),0
4,"Goodwill, Impairment Loss",0,137.6,0
5,Operating income (loss),326.3,240.8,371.3
6,Interest expense,(53.8),(10.2),(1.5)
7,"Other, net",4.6,7.2,3.1
8,Earnings (loss) before income taxes,267.9,223.4,366.7
9,Benefit (provision) for income taxes,84.2,175.0,136.7
10,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",183.7,48.4,230.0
11,"Discontinued operations, net of tax",(11.1),(3.6),(4.2)
12,Net earnings,172.6,44.8,225.8
13,Less: Net earnings attributable to noncontrolling interests,2.6,(12.5),(5.7)
14,Net earnings (loss) attributable to Allegion plc,175.2,32.3,220.1
15,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",(66.4),(58.4),21.4
16,Cash flow hedges and marketable securities unrealized net gains (losses) arising during period,2.0,7.0,5.3
17,Cash flow hedges and marketable securities net gains (losses) reclassified into earnings,(2.5),(0.9),0.2
18,Cash flow hedges and marketable securities tax (expense) benefit,(0.5),(0.3),0.2
19,Total cash flow hedges and marketable securities net of tax,(1.0),5.8,5.7
20,Pension and OPEB adjustments prior service gains (costs) for the period,0.3,(2.3),13.8
21,Pension and OPEB adjustments net actuarial gains (losses) for the period,(9.9),34.1,(23.0)
22,Pension and OPEB adjustments amortization reclassified to earnings,4.3,4.2,5.0
23,Other comprehensive income loss pension and other postretirement benefits settlements and curtailments reclassified to earnings,0,(0.1),2.7
24,Pension and OPEB adjustments settlements and curtailments reclassified to earnings,0,(42.9),0
25,Pension and OPEB adjustments currency translation and other,4.8,(0.4),(1.2)
26,Pension and OPEB adjustments tax (expense) benefit,15.7,(28.2),(2.5)
27,"Total pension and OPEB adjustments, net of tax",15.2,(35.6),(5.2)
28,"Other comprehensive income (loss), net of tax",(52.2),(88.2),21.9
29,"Total comprehensive income (loss), net of tax",120.4,(43.4),247.7
30,Total comprehensive (income) loss attributable to noncontrolling interests,(3.3),13.3,6.2
31,Total comprehensive income (loss) attributable to Allegion plc,123.7,(56.7),241.5
32,Amounts attributable to Allegion plc ordinary shareholders:,,,
33,Continuing operations,186.3,35.9,224.3
34,Discontinued operations,(11.1),(3.6),(4.2)
35,Net earnings (loss) attributable to Allegion plc,$ 175.2,$ 32.3,$ 220.1
36,Basic:,,,
37,Continuing operations,$ 1.94,$ 0.37,$ 2.34
38,Discontinued operations,$ (0.12),$ (0.03),$ (0.05)
39,Net earnings (loss),$ 1.82,$ 0.34,$ 2.29
40,Diluted:,,,
41,Continuing operations,$ 1.92,$ 0.37,$ 2.34
42,Discontinued operations,$ (0.12),$ (0.03),$ (0.05)
43,Net earnings (loss),$ 1.80,$ 0.34,$ 2.29
