,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 2,867.4","$ 2,719.9","$ 2,854.0"
2,Cost of goods sold,1662.5,1541.1,1601.7
3,Selling and administrative expenses,674.7,635.7,681.3
4,Impairment of goodwill and intangible assets,0.0,101.7,5.9
5,Loss on assets held for sale,0.0,37.9,0.0
6,Operating income,530.2,403.5,565.1
7,Interest expense,50.2,51.1,56.0
8,Loss on divestitures,0.0,0.0,30.1
9,"Other (income) expense, net",(44.0),(13.0),3.8
10,Earnings before income taxes,524.0,365.4,475.2
11,Provision for income taxes,40.7,50.9,73.1
12,Net earnings,483.3,314.5,402.1
13,Less: Net earnings attributable to noncontrolling interests,0.3,0.2,0.3
14,Net earnings attributable to Allegion plc,483.0,314.3,401.8
15,Currency translation,(63.3),57.3,13.4
16,Unrealized net gains arising during period,2.6,3.9,0.0
17,Net gains reclassified into earnings,(0.2),(5.8),(7.5)
18,Tax (expense) benefit,(0.6),0.5,1.9
19,"Total cash flow hedges, net of tax",1.8,(1.4),(5.6)
20,"Prior service gains (costs) and net actuarial gains (losses), net",25.7,4.9,(8.3)
21,Amortization reclassified into earnings,4.8,5.0,6.1
22,Settlements/curtailments reclassified into earnings,0.5,0.1,2.3
23,Currency translation and other,1.0,(2.1),(2.7)
24,Tax expense,(7.7),(2.0),(0.4)
25,"Total pension and OPEB adjustments, net of tax",24.3,5.9,(3.0)
26,"Other comprehensive (loss) income, net of tax",(37.2),61.8,4.8
27,"Total comprehensive income, net of tax",446.1,376.3,406.9
28,Less: Total comprehensive income attributable to noncontrolling interests,0.4,0.5,0.2
29,Total comprehensive income attributable to Allegion plc,$ 445.7,$ 375.8,$ 406.7
30,Basic:,,,
31,Net earnings,$ 5.37,$ 3.41,$ 4.29
32,Diluted:,,,
33,Net earnings,$ 5.34,$ 3.39,$ 4.26
