,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 2,719.9","$ 2,854.0","$ 2,731.7"
2,Cost of goods sold,1541.1,1601.7,1558.4
3,Selling and administrative expenses,635.7,681.3,647.5
4,Impairment of goodwill and intangible assets,101.7,5.9,0.0
5,Loss on assets held for sale,37.9,0.0,0.0
6,Operating income,403.5,565.1,525.8
7,Interest expense,51.1,56.0,54.0
8,Loss on divestitures,0.0,30.1,0.0
9,"Other (income) expense, net",(13.0),3.8,(3.4)
10,Earnings before income taxes,365.4,475.2,475.2
11,Provision for income taxes,50.9,73.1,39.8
12,Net earnings,314.5,402.1,435.4
13,Less: Net earnings attributable to noncontrolling interests,0.2,0.3,0.5
14,Net earnings attributable to Allegion plc,314.3,401.8,434.9
15,Currency translation,57.3,13.4,(56.9)
16,Unrealized net gains arising during period,3.9,0.0,4.6
17,Net gains reclassified into earnings,(5.8),(7.5),(2.3)
18,Tax benefit (expense),0.5,1.9,(0.5)
19,"Total cash flow hedges, net of tax",(1.4),(5.6),1.8
20,"Prior service gains (costs) and net actuarial gains (losses), net",4.9,(8.3),(16.6)
21,Amortization reclassified into earnings,5.0,6.1,4.5
22,Settlements/curtailments reclassified into earnings,0.1,2.3,0.0
23,Currency translation and other,(2.1),(2.7),5.1
24,Tax (expense) benefit,(2.0),(0.4),1.6
25,"Total pension and OPEB adjustments, net of tax",5.9,(3.0),(5.4)
26,"Other comprehensive income (loss), net of tax",61.8,4.8,(60.5)
27,"Total comprehensive income, net of tax",376.3,406.9,374.9
28,Less: Total comprehensive income attributable to noncontrolling interests,0.5,0.2,0.9
29,Total comprehensive income attributable to Allegion plc,$ 375.8,$ 406.7,$ 374.0
30,Basic:,,,
31,Net earnings,$ 3.41,$ 4.29,$ 4.58
32,Diluted:,,,
33,Net earnings,$ 3.39,$ 4.26,$ 4.54
