,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net revenues,"$ 2,408.2","$ 2,238.0","$ 2,068.1"
1,Cost of Goods and Services Sold,1337.5,1252.7,1199.0
2,Selling and administrative expenses,(582.5),(559.8),(510.5)
3,Operating income (loss),488.2,425.5,358.6
4,Interest expense,(105.7),(64.3),(52.9)
5,"Disposal Group, Not Discontinued Operation, Loss on Disposal",0.0,84.4,104.2
6,"Other, net",(13.2),(18.2),(7.8)
7,Earnings (loss) before income taxes,395.7,295.0,209.3
8,Benefit (provision) for income taxes,119.0,63.8,54.6
9,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",276.7,231.2,154.7
10,"Discontinued operations, net of tax",0.0,0.0,(0.4)
11,Net earnings,276.7,231.2,154.3
12,Other comprehensive income (loss),,,
13,Less: Net earnings attributable to noncontrolling interests,(3.4),(2.1),(0.4)
14,Net earnings (loss) attributable to Allegion plc,273.3,229.1,153.9
15,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",97.5,(40.7),(60.5)
16,Cash flow hedges and marketable securities unrealized net gains (losses) arising during period,5.2,9.7,15.8
17,Cash flow hedges and marketable securities net gains (losses) reclassified into earnings,(4.7),(19.0),(17.5)
18,Cash flow hedges and marketable securities tax (expense) benefit,(0.1),(1.3),0.0
19,Total cash flow hedges and marketable securities net of tax,0.4,(10.6),(1.7)
20,Pension and OPEB adjustments prior service gains (costs) for the period,0.0,0.0,(0.1)
21,Pension and OPEB adjustments net actuarial gains (losses) for the period,25.5,3.1,(37.6)
22,Pension and OPEB adjustments amortization reclassified to earnings,5.2,6.0,5.4
23,Other comprehensive income loss pension and other postretirement benefits settlements and curtailments reclassified to earnings,0.1,0.3,1.1
24,Pension and OPEB adjustments currency translation and other,0.7,14.4,5.0
25,Pension and OPEB adjustments tax (expense) benefit,(12.2),(5.0),3.0
26,"Total pension and OPEB adjustments, net of tax",19.3,18.8,(23.2)
27,"Other comprehensive income (loss), net of tax",117.2,(32.5),(85.4)
28,"Total comprehensive income (loss), net of tax",393.9,198.7,68.9
29,Total comprehensive (income) loss attributable to noncontrolling interests,2.8,1.7,(0.9)
30,Total comprehensive income (loss) attributable to Allegion plc,391.1,197.0,69.8
31,Amounts attributable to Allegion plc ordinary shareholders:,,,
32,Continuing operations,273.3,229.1,154.3
33,Discontinued operations,0.0,0.0,(0.4)
34,Net earnings (loss) attributable to Allegion plc,$ 273.3,$ 229.1,$ 153.9
35,Basic:,,,
36,Continuing operations,$ 2.87,$ 2.39,$ 1.61
37,Discontinued operations,0.00,0.00,(0.01)
38,Net earnings (loss),2.87,2.39,1.60
39,Diluted:,,,
40,Continuing operations,2.85,2.36,1.59
41,Discontinued operations,0.00,0.00,0.00
42,Net earnings (loss),2.85,2.36,1.59
43,"Common stock, dividends, in dollars per share, declared",$ 0.64,$ 0.48,$ 0.40
