,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUE:,,,
1,Lease income,"$ 4,302,367","$ 5,243,771",
2,Lease income,,,"$ 5,158,420"
3,Management fees and other revenues,96882,112942,116286
4,Other income,208254,398476,370582
5,Total revenue,4607503,5755189,5645288
6,EXPENSES:,,,
7,Property operating,349154,453145,450636
8,Depreciation and amortization,1318008,1340503,1282454
9,Real estate taxes,457142,468004,457740
10,Repairs and maintenance,80858,100495,99588
11,Advertising and promotion,98613,150344,151241
12,Home and regional office costs,171668,190109,136677
13,General and administrative,22572,34860,46543
14,Other,137679,109898,94110
15,Total operating expenses,2635694,2847358,2718989
16,OPERATING INCOME BEFORE OTHER ITEMS,1971809,2907831,2926299
17,Interest expense,"(784,400)","(789,353)","(815,923)"
18,Loss on extinguishment of debt,,"(116,256)",
19,Income and other tax benefit (expense),4637,"(30,054)","(36,898)"
20,Income from unconsolidated entities,219870,444349,475250
21,Unrealized losses in fair value of equity instruments,"(19,632)","(8,212)","(15,212)"
22,"(Loss) gain on sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net","(114,960)",14883,288827
23,CONSOLIDATED NET INCOME,1277324,2423188,2822343
24,Net income attributable to noncontrolling interests,164760,321604,382285
25,Preferred dividends,3337,3337,3337
26,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 1,109,227","$ 2,098,247","$ 2,436,721"
27,BASIC AND DILUTED EARNINGS PER COMMON SHARE OR UNIT:,,,
28,Net income attributable to common stockholders (in dollars per share or unit),$ 3.59,$ 6.81,$ 7.87
29,Consolidated Net Income,"$ 1,277,324","$ 2,423,188","$ 2,822,343"
30,Unrealized (loss) gain on derivative hedge agreements,"(106,548)","(4,066)",21633
31,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,(106),13634,7020
32,Currency translation adjustments,27288,"(1,850)","(47,038)"
33,Changes in available-for-sale securities and other,180,718,373
34,Comprehensive income,1198138,2431624,2804331
35,Comprehensive income attributable to noncontrolling interests,155646,322627,379837
36,Comprehensive income attributable to common stockholders,1042492,2108997,2424494
37,"Simon Property Group, L.P.",,,
38,REVENUE:,,,
39,Lease income,4302367,5243771,
40,Lease income,,,5158420
41,Management fees and other revenues,96882,112942,116286
42,Other income,208254,398476,370582
43,Total revenue,4607503,5755189,5645288
44,EXPENSES:,,,
45,Property operating,349154,453145,450636
46,Depreciation and amortization,1318008,1340503,1282454
47,Real estate taxes,457142,468004,457740
48,Repairs and maintenance,80858,100495,99588
49,Advertising and promotion,98613,150344,151241
50,Home and regional office costs,171668,190109,136677
51,General and administrative,22572,34860,46543
52,Other,137679,109898,94110
53,Total operating expenses,2635694,2847358,2718989
54,OPERATING INCOME BEFORE OTHER ITEMS,1971809,2907831,2926299
55,Interest expense,"(784,400)","(789,353)","(815,923)"
56,Loss on extinguishment of debt,,"(116,256)",
57,Income and other tax benefit (expense),4637,"(30,054)","(36,898)"
58,Income from unconsolidated entities,219870,444349,475250
59,Unrealized losses in fair value of equity instruments,"(19,632)","(8,212)","(15,212)"
60,"(Loss) gain on sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net","(114,960)",14883,288827
61,CONSOLIDATED NET INCOME,1277324,2423188,2822343
62,Net income attributable to noncontrolling interests,"(4,378)",991,11327
63,Preferred dividends,5252,5252,5252
64,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1276450,2416945,2805764
65,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
66,General Partner,1109227,2098247,2436721
67,Limited Partners,"$ 167,223","$ 318,698","$ 369,043"
68,BASIC AND DILUTED EARNINGS PER COMMON SHARE OR UNIT:,,,
69,Net income attributable to common stockholders (in dollars per share or unit),$ 3.59,$ 6.81,$ 7.87
70,Consolidated Net Income,"$ 1,277,324","$ 2,423,188","$ 2,822,343"
71,Unrealized (loss) gain on derivative hedge agreements,"(106,548)","(4,066)",21633
72,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,(106),13634,7020
73,Currency translation adjustments,27288,"(1,850)","(47,038)"
74,Changes in available-for-sale securities and other,180,718,373
75,Comprehensive income,1198138,2431624,2804331
76,Comprehensive income attributable to noncontrolling interests,1666,1422,7911
77,Comprehensive income attributable to common stockholders,"$ 1,196,472","$ 2,430,202","$ 2,796,420"
