,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUE:,,,
1,Lease income,"$ 5,164,335","$ 4,905,175","$ 4,736,719"
2,Management fees and other revenues,125995,116904,106483
3,Other income,368506,269368,273587
4,Total revenue,5658836,5291447,5116789
5,EXPENSES:,,,
6,Property operating,489346,464135,415720
7,Depreciation and amortization,1262107,1227371,1262715
8,Real estate taxes,441783,443224,458953
9,Repairs and maintenance,97257,93595,96391
10,Advertising and promotion,127346,107793,114303
11,Home and regional office costs,207618,184592,184660
12,General and administrative,38513,34971,30339
13,Other,187844,152213,140518
14,Total operating expenses,2851814,2707894,2703599
15,OPERATING INCOME BEFORE OTHER ITEMS,2807022,2583553,2413190
16,Interest expense,"(854,648)","(761,253)","(795,712)"
17,Loss on extinguishment of debt,,,"(51,841)"
18,"Gain on disposal, exchange, or revaluation of equity interests, net (Notes 3 and 6)",362019,121177,178672
19,Income and other tax expense,"(81,874)","(83,512)","(157,199)"
20,Income from unconsolidated entities,375663,647977,782837
21,"Unrealized gains (losses) in fair value of publicly traded equity instruments and derivative instrument, net",11892,"(61,204)","(8,095)"
22,"(Loss) gain on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net","(3,056)",5647,206855
23,CONSOLIDATED NET INCOME,2617018,2452385,2568707
24,Net income attributable to noncontrolling interests,333892,312850,319076
25,Preferred dividends,3337,3337,3337
26,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 2,279,789","$ 2,136,198","$ 2,246,294"
27,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
28,Net income attributable to common stockholders - basic (in dollars per share),$ 6.98,$ 6.52,$ 6.84
29,Net income attributable to common stockholders - diluted (in dollars per share),$ 6.98,$ 6.52,$ 6.84
30,Consolidated Net Income,"$ 2,617,018","$ 2,452,385","$ 2,568,707"
31,Unrealized gain on derivative hedge agreements,18350,54808,51114
32,Net gain reclassified from accumulated other comprehensive loss into earnings,"(4,084)","(1,595)","(7,285)"
33,Currency translation adjustments,"(26,513)","(28,119)","(38,772)"
34,Changes in available-for-sale securities and other,2254,"(2,009)","(1,014)"
35,Comprehensive income,2607025,2475470,2572750
36,Comprehensive income attributable to noncontrolling interests,331814,315622,319629
37,Comprehensive income attributable to common stockholders,2275211,2159848,2253121
38,"Simon Property Group, L.P.",,,
39,REVENUE:,,,
40,Lease income,5164335,4905175,4736719
41,Management fees and other revenues,125995,116904,106483
42,Other income,368506,269368,273587
43,Total revenue,5658836,5291447,5116789
44,EXPENSES:,,,
45,Property operating,489346,464135,415720
46,Depreciation and amortization,1262107,1227371,1262715
47,Real estate taxes,441783,443224,458953
48,Repairs and maintenance,97257,93595,96391
49,Advertising and promotion,127346,107793,114303
50,Home and regional office costs,207618,184592,184660
51,General and administrative,38513,34971,30339
52,Other,187844,152213,140518
53,Total operating expenses,2851814,2707894,2703599
54,OPERATING INCOME BEFORE OTHER ITEMS,2807022,2583553,2413190
55,Interest expense,"(854,648)","(761,253)","(795,712)"
56,Loss on extinguishment of debt,,,"(51,841)"
57,"Gain on disposal, exchange, or revaluation of equity interests, net (Notes 3 and 6)",362019,121177,178672
58,Income and other tax expense,"(81,874)","(83,512)","(157,199)"
59,Income from unconsolidated entities,375663,647977,782837
60,"Unrealized gains (losses) in fair value of publicly traded equity instruments and derivative instrument, net",11892,"(61,204)","(8,095)"
61,"(Loss) gain on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net","(3,056)",5647,206855
62,CONSOLIDATED NET INCOME,2617018,2452385,2568707
63,Net income attributable to noncontrolling interests,"(1,336)",2738,"(6,053)"
64,Preferred dividends,5237,5252,5252
65,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,2613117,2444395,2569508
66,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
67,General Partner,2279789,2136198,2246294
68,Limited Partners,"$ 333,328","$ 308,197","$ 323,214"
69,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
70,Net income attributable to common stockholders - basic (in dollars per share),$ 6.98,$ 6.52,$ 6.84
71,Net income attributable to common stockholders - diluted (in dollars per share),$ 6.98,$ 6.52,$ 6.84
72,Consolidated Net Income,"$ 2,617,018","$ 2,452,385","$ 2,568,707"
73,Unrealized gain on derivative hedge agreements,18350,54808,51114
74,Net gain reclassified from accumulated other comprehensive loss into earnings,"(4,084)","(1,595)","(7,285)"
75,Currency translation adjustments,"(26,513)","(28,119)","(38,772)"
76,Changes in available-for-sale securities and other,2254,"(2,009)","(1,014)"
77,Comprehensive income,2607025,2475470,2572750
78,Comprehensive income attributable to noncontrolling interests,610,1572,"(2,634)"
79,Comprehensive income attributable to common stockholders,"$ 2,606,415","$ 2,473,898","$ 2,575,384"
