,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUE:,,,
1,Minimum rent,"$ 3,488,522","$ 3,440,009","$ 3,358,498"
2,Overage rent,162189,147471,161508
3,Tenant reimbursements,1520340,1532923,1494804
4,Management fees and other revenues,116286,121259,143875
5,Other income,370582,296978,276544
6,Total revenue,5657919,5538640,5435229
7,EXPENSES:,,,
8,Property operating,450636,443177,432394
9,Depreciation and amortization,1282454,1275452,1252673
10,Real estate taxes,457740,440003,439030
11,Repairs and maintenance,99588,96900,99723
12,Advertising and promotion,151241,150865,142801
13,Provision for credit losses,12631,11304,7319
14,Home and regional office costs,136677,135150,158406
15,General and administrative,46543,51972,65082
16,Other,109322,131477,116973
17,Total operating expenses,2746832,2736300,2714401
18,OPERATING INCOME BEFORE OTHER ITEMS,2911087,2802340,2720828
19,Interest expense,"(815,923)","(809,393)","(857,554)"
20,Loss on extinguishment of debt,,"(128,618)","(136,777)"
21,Income and other taxes,"(36,898)","(23,343)","(29,678)"
22,Income from unconsolidated entities,475250,400270,353334
23,"Gain upon acquisition of controlling interests, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",288827,3647,84553
24,CONSOLIDATED NET INCOME,2822343,2244903,2134706
25,Net income attributable to noncontrolling interests,382285,296941,295810
26,Preferred dividends,3337,3337,3337
27,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS or UNITHOLDERS,"$ 2,436,721","$ 1,944,625","$ 1,835,559"
28,BASIC AND DILUTED EARNINGS PER COMMON SHARE or UNIT:,,,
29,Net income attributable to common stockholders or unitholders (in dollars per share or unit),$ 7.87,$ 6.24,$ 5.87
30,Consolidated Net Income,"$ 2,822,343","$ 2,244,903","$ 2,134,706"
31,Unrealized gain (loss) on derivative hedge agreements,21633,"(35,112)",39472
32,Net loss (gain) reclassified from accumulated other comprehensive loss into earnings,7020,"(12,122)",149622
33,Currency translation adjustments,"(47,038)",45766,"(28,646)"
34,Changes in available-for-sale securities and other,373,5733,3192
35,Comprehensive income,2804331,2249168,2298346
36,Comprehensive income attributable to noncontrolling interests,379837,297534,320890
37,Comprehensive income attributable to common stockholders or unitholders,2424494,1951634,1977456
38,"Simon Property Group, L.P.",,,
39,REVENUE:,,,
40,Minimum rent,3488522,3440009,3358498
41,Overage rent,162189,147471,161508
42,Tenant reimbursements,1520340,1532923,1494804
43,Management fees and other revenues,116286,121259,143875
44,Other income,370582,296978,276544
45,Total revenue,5657919,5538640,5435229
46,EXPENSES:,,,
47,Property operating,450636,443177,432394
48,Depreciation and amortization,1282454,1275452,1252673
49,Real estate taxes,457740,440003,439030
50,Repairs and maintenance,99588,96900,99723
51,Advertising and promotion,151241,150865,142801
52,Provision for credit losses,12631,11304,7319
53,Home and regional office costs,136677,135150,158406
54,General and administrative,46543,51972,65082
55,Other,109322,131477,116973
56,Total operating expenses,2746832,2736300,2714401
57,OPERATING INCOME BEFORE OTHER ITEMS,2911087,2802340,2720828
58,Interest expense,"(815,923)","(809,393)","(857,554)"
59,Loss on extinguishment of debt,,"(128,618)","(136,777)"
60,Income and other taxes,"(36,898)","(23,343)","(29,678)"
61,Income from unconsolidated entities,475250,400270,353334
62,"Gain upon acquisition of controlling interests, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",288827,3647,84553
63,CONSOLIDATED NET INCOME,2822343,2244903,2134706
64,Net income attributable to noncontrolling interests,11327,13,7218
65,Preferred dividends,5252,5252,5252
66,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS or UNITHOLDERS,2805764,2239638,2122236
67,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
68,General Partner,2436721,1944625,1835559
69,Limited Partners,"$ 369,043","$ 295,013","$ 286,677"
70,BASIC AND DILUTED EARNINGS PER COMMON SHARE or UNIT:,,,
71,Net income attributable to common stockholders or unitholders (in dollars per share or unit),$ 7.87,$ 6.24,$ 5.87
72,Consolidated Net Income,"$ 2,822,343","$ 2,244,903","$ 2,134,706"
73,Unrealized gain (loss) on derivative hedge agreements,21633,"(35,112)",39472
74,Net loss (gain) reclassified from accumulated other comprehensive loss into earnings,7020,"(12,122)",149622
75,Currency translation adjustments,"(47,038)",45766,"(28,646)"
76,Changes in available-for-sale securities and other,373,5733,3192
77,Comprehensive income,2804331,2249168,2298346
78,Comprehensive income attributable to noncontrolling interests,7911,2091,2917
79,Comprehensive income attributable to common stockholders or unitholders,"$ 2,796,420","$ 2,247,077","$ 2,295,429"
