,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUE:,,,
1,Minimum rent,"$ 2,962,295","$ 2,775,919","$ 2,593,909"
2,Overage rent,207104,214758,187613
3,Tenant reimbursements,1362412,1258165,1157333
4,Management fees and other revenues,138226,126972,128366
5,Other income,200781,168035,188936
6,Total revenue,4870818,4543849,4256157
7,EXPENSES:,,,
8,Property operating,398598,371044,363514
9,Depreciation and amortization,1143827,1107700,1068382
10,Real estate taxes,384189,368683,342906
11,Repairs and maintenance,100016,98219,93960
12,Advertising and promotion,136656,117894,109809
13,Provision for credit losses,12001,7165,10905
14,Home and regional office costs,158576,140931,123926
15,General and administrative,59958,59803,57144
16,"Marketable and non-marketable securities charges and realized gains, net",,,"(6,426)"
17,Other,91655,83741,85808
18,Total operating expenses,2485476,2355180,2249928
19,OPERATING INCOME,2385342,2188669,2006229
20,Interest expense,"(992,601)","(1,082,081)","(1,068,181)"
21,Loss on debt extinguishment,"(127,573)",,
22,Income and other taxes,"(28,085)","(39,538)","(15,715)"
23,Income from unconsolidated entities,226774,206380,130879
24,"Gain upon acquisition of controlling interests, sale or disposal of assets and interests in unconsolidated entities and impairment charge on investment in unconsolidated entities, net",158308,93363,510030
25,Consolidated income from continuing operations,1622165,1366793,1563242
26,Discontinued operations,67524,184797,156390
27,Discontinued operations transaction expenses,"(38,163)",,
28,CONSOLIDATED NET INCOME,1651526,1551590,1719632
29,Net income attributable to noncontrolling interests,242938,231949,285136
30,Preferred dividends,3337,3337,3337
31,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1405251,1316304,1431159
32,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
33,Income from continuing operations (in dollars per share),$ 4.44,$ 3.73,$ 4.29
34,Discontinued operations (in dollars per share),$ 0.08,$ 0.51,$ 0.43
35,Net income attributable to common stockholders (in dollars per share),$ 4.52,$ 4.24,$ 4.72
36,Consolidated Net Income,1651526,1551590,1719632
37,Unrealized gain on derivative hedge agreements,5220,7101,16652
38,Net loss reclassified from accumulated other comprehensive loss into earnings,10789,9205,21042
39,Currency translation adjustments,"(101,799)",2865,9200
40,Changes in available-for-sale securities and other,102816,"(1,479)","(39,248)"
41,Comprehensive income,1668552,1569282,1727278
42,Comprehensive income attributable to noncontrolling interests,245210,234536,289419
43,Comprehensive income attributable to common stockholders,"$ 1,423,342","$ 1,334,746","$ 1,437,859"
