,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUE:,,,
1,Minimum rent,"$ 2,664,724","$ 2,429,519","$ 2,316,838"
2,Overage rent,140842,110621,84922
3,Tenant reimbursements,1177269,1083780,1062227
4,Management fees and other revenues,128010,121207,124059
5,Other income,195587,212503,187170
6,Total revenue,4306432,3957630,3775216
7,EXPENSES:,,,
8,Property operating,436571,414264,425703
9,Depreciation and amortization,1065946,982820,997598
10,Real estate taxes,369755,345960,333957
11,Repairs and maintenance,113496,102425,91736
12,Advertising and promotion,107002,97194,93565
13,Provision for credit losses,6505,3130,22655
14,Home and regional office costs,128618,109314,110048
15,General and administrative,46319,21267,18124
16,Impairment charge,,,197353
17,Transaction expenses,,68972,5697
18,Other,97078,68045,72088
19,Total operating expenses,2371290,2213391,2368524
20,OPERATING INCOME,1935142,1744239,1406692
21,Interest expense,"(983,526)","(1,027,091)","(992,065)"
22,Loss on extinguishment of debt,,"(350,688)",
23,Income tax (expense) benefit of taxable REIT subsidiaries,"(3,583)","(1,734)",5220
24,Impairment charge from investments in unconsolidated entities,,"(8,169)","(42,697)"
25,"Gain (loss) upon acquisition of controlling interests, and on sale or disposal of assets and interests in unconsolidated entities, net",216629,321036,"(30,108)"
26,CONSOLIDATED NET INCOME,1245900,753514,387262
27,Net income attributable to noncontrolling interests,221101,136476,77855
28,Preferred dividends,3337,6614,26309
29,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1021462,610424,283098
30,BASIC EARNINGS PER COMMON SHARE:,,,
31,Net income attributable to common stockholders,$ 3.48,$ 2.10,$ 1.06
32,DILUTED EARNINGS PER COMMON SHARE:,,,
33,Net income attributable to common stockholders,$ 3.48,$ 2.10,$ 1.05
34,Consolidated Net Income,1245900,753514,387262
35,Unrealized loss on interest rate hedge agreements,"(91,933)","(3,493)","(27,999)"
36,Net loss on derivative instruments reclassified from accumulated other comprehensive income into interest expense,16169,15769,14754
37,Currency translation adjustments,"(8,462)","(20,590)","(8,244)"
38,Changes in available-for-sale securities and other,"(37,431)",19934,224694
39,Comprehensive income,1124243,765134,590467
40,Comprehensive income attributable to noncontrolling interests,200236,138478,119082
41,Comprehensive income attributable to common stockholders,"$ 924,007","$ 626,656","$ 471,385"
