,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUE:,,,
1,Minimum rent,"$ 3,201,958","$ 3,015,866","$ 2,664,724"
2,Overage rent,223473,195726,140842
3,Tenant reimbursements,1442907,1340307,1177269
4,Management fees and other revenues,126972,128366,128010
5,Other income,174828,199819,195587
6,Total revenue,5170138,4880084,4306432
7,EXPENSES:,,,
8,Property operating,475133,469755,436571
9,Depreciation and amortization,1290528,1257569,1065946
10,Real estate taxes,444899,419267,369755
11,Repairs and maintenance,120803,116168,113496
12,Advertising and promotion,126210,118790,107002
13,Provision for credit losses,7737,12809,6505
14,Home and regional office costs,140931,123926,128618
15,General and administrative,59803,57144,46319
16,"Marketable and non-marketable securities charges and realized gains, net",,"(6,426)",
17,Other,88405,90482,89066
18,Total operating expenses,2754449,2659484,2363278
19,OPERATING INCOME,2415689,2220600,1943154
20,Interest expense,"(1,137,139)","(1,127,025)","(983,526)"
21,Income and other taxes,"(39,734)","(15,880)","(11,595)"
22,Income from unconsolidated entities,205259,131907,81238
23,"Gain upon acquisition of controlling interests, sale or disposal of assets and interests in unconsolidated entities, and impairment charge on investment in unconsolidated entities, net",107515,510030,216629
24,CONSOLIDATED NET INCOME,1551590,1719632,1245900
25,Net income attributable to noncontrolling interests,231949,285136,221101
26,Preferred dividends,3337,3337,3337
27,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1316304,1431159,1021462
28,BASIC EARNINGS PER COMMON SHARE:,,,
29,Net income attributable to common stockholders (in dollars per share),$ 4.24,$ 4.72,$ 3.48
30,DILUTED EARNINGS PER COMMON SHARE:,,,
31,Net income attributable to common stockholders (in dollars per share),$ 4.24,$ 4.72,$ 3.48
32,Consolidated Net Income,1551590,1719632,1245900
33,Unrealized gain (loss) on derivative hedge agreements,7101,16652,"(91,933)"
34,Net loss reclassified from accumulated other comprehensive income into earnings,9205,21042,16169
35,Currency translation adjustments,2865,9200,"(8,462)"
36,Changes in available-for-sale securities and other,"(1,479)","(39,248)","(37,431)"
37,Comprehensive income,1569282,1727278,1124243
38,Comprehensive income attributable to noncontrolling interests,234536,289419,200236
39,Comprehensive income attributable to common stockholders,"$ 1,334,746","$ 1,437,859","$ 924,007"
