,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUE:,,,,,,
1,Minimum rent,"$ 2,316,838","$ 2,316,838","$ 2,291,919","$ 2,291,919","$ 2,154,713","$ 2,154,713"
2,Overage rent,84922,84922,100222,100222,110003,110003
3,Tenant reimbursements,1062227,1062227,1065957,1065957,1023164,1023164
4,Management fees and other revenues,124059,124059,132471,132471,113740,113740
5,Other income,187170,187170,192586,192586,249179,249179
6,Total revenue,3775216,3775216,3783155,3783155,3650799,3650799
7,EXPENSES:,,,,,,
8,Property operating,425703,425703,455874,455874,454510,454510
9,Depreciation and amortization,997598,997598,969477,969477,905636,905636
10,Real estate taxes,333957,333957,334657,334657,313311,313311
11,Repairs and maintenance,91736,91736,107879,107879,120224,120224
12,Advertising and promotion,93565,93565,96783,96783,94340,94340
13,Provision for credit losses,22655,22655,24035,24035,9562,9562
14,Home and regional office costs,110048,110048,144865,144865,136610,136610
15,General and administrative,18124,18124,20987,20987,19587,19587
16,Impairment charge,197353,197353,16489,16489,,
17,Transaction expenses,5697,5697,,,,
18,Other,72088,72088,69061,69061,62987,62987
19,Total operating expenses,2368524,2368524,2240107,2240107,2116767,2116767
20,OPERATING INCOME,1406692,1406692,1543048,1543048,1534032,1534032
21,Interest expense,"(992,065)","(992,065)","(947,140)","(947,140)","(945,852)","(945,852)"
22,Loss on extinguishment of debt,,,"(20,330)","(20,330)",,
23,Income tax benefit (expense) of taxable REIT subsidiaries,5220,5220,"(3,581)","(3,581)",11322,11322
24,Income from unconsolidated entities,40220,40220,32246,32246,38120,38120
25,Impairment charge from investments in unconsolidated entities,"(42,697)","(42,697)","(4,683)","(4,683)","(55,061)","(55,061)"
26,(Loss) gain on sale of assets and interests in unconsolidated entities,"(30,108)","(30,108)",,,92044,92044
27,Consolidated income from continuing operations,387262,387262,599560,599560,674605,674605
28,Discontinued operations,,,(25),(25),(117),(117)
29,Loss on sale of discontinued operations,,,,,"(35,252)","(35,252)"
30,CONSOLIDATED NET INCOME,387262,387262,599535,599535,639236,639236
31,Net income attributable to noncontrolling interests,77855,77855,135899,135899,147997,147997
32,Preferred dividends,26309,26309,41119,41119,55075,55075
33,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,283098,283098,422517,422517,436164,436164
34,BASIC EARNINGS PER COMMON SHARE:,,,,,,
35,Income from continuing operations (in dollars per share),$ 1.06,$ 1.06,$ 1.88,$ 1.88,$ 2.09,$ 2.09
36,Discontinued operations (in dollars per share),,,,,$ (0.13),$ (0.13)
37,Net income attributable to common stockholders (in dollars per share),$ 1.06,$ 1.06,$ 1.88,$ 1.88,$ 1.96,$ 1.96
38,DILUTED EARNINGS PER COMMON SHARE:,,,,,,
39,Income from continuing operations (in dollars per share),$ 1.05,$ 1.05,$ 1.87,$ 1.87,$ 2.08,$ 2.08
40,Discontinued operations (in dollars per share),,,,,$ (0.13),$ (0.13)
41,Net income attributable to common stockholders (in dollars per share),$ 1.05,$ 1.05,$ 1.87,$ 1.87,$ 1.95,$ 1.95
42,COMPREHENSIVE INCOME,,,,,,
43,Consolidated Net Income,387262,387262,599535,599535,639236,639236
44,Unrealized gain (loss) on interest rate hedge agreements,1509,1509,"(50,973)","(50,973)","(10,760)","(10,760)"
45,Net (loss) gain on derivative instruments reclassified from accumulated other comprehensive income (loss) into interest expense,"(14,754)","(14,754)","(3,205)","(3,205)",902,902
46,Currency translation adjustments,"(8,244)","(8,244)","(6,953)","(6,953)",6297,6297
47,Changes in available-for-sale securities and other,224694,224694,"(168,619)","(168,619)",2020,2020
48,Comprehensive income,590467,590467,369785,369785,637695,637695
49,Comprehensive income attributable to noncontrolling interests,119082,119082,89302,89302,147608,147608
50,Comprehensive income attributable to common stockholders,"$ 471,385","$ 471,385","$ 280,483","$ 280,483","$ 490,087","$ 490,087"
