,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUE:,,,
1,Minimum rent,"$ 3,015,866","$ 2,664,724","$ 2,429,519"
2,Overage rent,195726,140842,110621
3,Tenant reimbursements,1340307,1177269,1083780
4,Management fees and other revenues,128366,128010,121207
5,Other income,199819,195587,212503
6,Total revenue,4880084,4306432,3957630
7,EXPENSES:,,,
8,Property operating,469755,436571,414264
9,Depreciation and amortization,1257569,1065946,982820
10,Real estate taxes,419267,369755,345960
11,Repairs and maintenance,116168,113496,102425
12,Advertising and promotion,118790,107002,97194
13,Provision for credit losses,12809,6505,3130
14,Home and regional office costs,123926,128618,109314
15,General and administrative,57144,46319,21267
16,Transaction expenses,,,68972
17,"Marketable and non-marketable securities charges and realized gains, net","(6,426)",,
18,Other,90482,89066,65448
19,Total operating expenses,2659484,2363278,2210794
20,OPERATING INCOME,2220600,1943154,1746836
21,Interest expense,"(1,127,025)","(983,526)","(1,027,091)"
22,Loss on extinguishment of debt,,,"(350,688)"
23,Income and other taxes,"(15,880)","(11,595)","(4,331)"
24,Income from unconsolidated entities,131907,81238,75921
25,"Gain upon acquisition of controlling interests, sale or disposal of assets and interests in unconsolidated entities, and impairment charge on investment in unconsolidated entities, net",510030,216629,312867
26,CONSOLIDATED NET INCOME,1719632,1245900,753514
27,Net income attributable to noncontrolling interests,285136,221101,136476
28,Preferred dividends,3337,3337,6614
29,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,1431159,1021462,610424
30,BASIC EARNINGS PER COMMON SHARE:,,,
31,Net income attributable to common stockholders (in dollars per share),$ 4.72,$ 3.48,$ 2.10
32,DILUTED EARNINGS PER COMMON SHARE:,,,
33,Net income attributable to common stockholders (in dollars per share),$ 4.72,$ 3.48,$ 2.10
34,Consolidated Net Income,1719632,1245900,753514
35,Unrealized gain (loss) on derivative hedge agreements,16652,"(91,933)","(3,493)"
36,Net loss on derivative instruments reclassified from accumulated other comprehensive income into interest expense,21042,16169,15769
37,Currency translation adjustments,9200,"(8,462)","(20,590)"
38,Changes in available-for-sale securities and other,"(39,248)","(37,431)",19934
39,Comprehensive income,1727278,1124243,765134
40,Comprehensive income attributable to noncontrolling interests,289419,200236,138478
41,Comprehensive income attributable to common stockholders,"$ 1,437,859","$ 924,007","$ 626,656"
