,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUE:,,,
1,Minimum rent,"$ 3,142,347","$ 2,962,295","$ 2,775,919"
2,Overage rent,194070,207104,214758
3,Tenant reimbursements,1445623,1362412,1258165
4,Management fees and other revenues,158466,138226,126972
5,Other income,325597,200781,168035
6,Total revenue,5266103,4870818,4543849
7,EXPENSES:,,,
8,Property operating,425983,398598,371044
9,Depreciation and amortization,1177568,1143827,1107700
10,Real estate taxes,432840,384189,368683
11,Repairs and maintenance,101369,100016,98219
12,Advertising and promotion,134854,136656,117894
13,Provision for credit losses,6635,12001,7165
14,Home and regional office costs,154816,158576,140931
15,General and administrative,60329,59958,59803
16,Other,102836,91655,83741
17,Total operating expenses,2597230,2485476,2355180
18,OPERATING INCOME,2668873,2385342,2188669
19,Interest expense,"(923,697)","(992,601)","(1,082,081)"
20,Loss on extinguishment of debt,"(120,953)","(127,573)",
21,Income and other taxes,"(20,170)","(28,085)","(39,538)"
22,Income from unconsolidated entities,284806,226774,206380
23,"Gain upon acquisition of controlling interests and sale or disposal of assets and interests in unconsolidated entities, net",250516,158308,93363
24,Consolidated income from continuing operations,2139375,1622165,1366793
25,Discontinued operations and gain on disposal,,67524,184797
26,Discontinued operations transaction expenses,,"(38,163)",
27,CONSOLIDATED NET INCOME,2139375,1651526,1551590
28,Net income attributable to noncontrolling interests,311655,242938,231949
29,Preferred dividends,3337,3337,3337
30,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 1,824,383","$ 1,405,251","$ 1,316,304"
31,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
32,Income from continuing operations (in dollars per share),$ 5.88,$ 4.44,$ 3.73
33,Discontinued operations (in dollars per share),,0.08,0.51
34,Net income attributable to common stockholders (in dollars per share),$ 5.88,$ 4.52,$ 4.24
35,Consolidated Net Income,"$ 2,139,375","$ 1,651,526","$ 1,551,590"
36,Unrealized gain on derivative hedge agreements,17122,5220,7101
37,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,"(69,189)",10789,9205
38,Currency translation adjustments,"(160,312)","(101,799)",2865
39,Changes in available-for-sale securities and other,"(11,200)",102816,"(1,479)"
40,Comprehensive income,1915796,1668552,1569282
41,Comprehensive income attributable to noncontrolling interests,279720,245210,234536
42,Comprehensive income attributable to common stockholders,"$ 1,636,076","$ 1,423,342","$ 1,334,746"
