,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUE:,,,
1,Lease income,"$ 4,905,175","$ 4,736,719","$ 4,302,367"
2,Management fees and other revenues,116904,106483,96882
3,Other income,269368,273587,208254
4,Total revenue,5291447,5116789,4607503
5,EXPENSES:,,,
6,Property operating,464135,415720,349154
7,Depreciation and amortization,1227371,1262715,1318008
8,Real estate taxes,443224,458953,457142
9,Repairs and maintenance,93595,96391,80858
10,Advertising and promotion,107793,114303,98613
11,Home and regional office costs,184592,184660,171668
12,General and administrative,34971,30339,22572
13,Other,152213,140518,137679
14,Total operating expenses,2707894,2703599,2635694
15,OPERATING INCOME BEFORE OTHER ITEMS,2583553,2413190,1971809
16,Interest expense,"(761,253)","(795,712)","(784,400)"
17,Loss on extinguishment of debt,,"(51,841)",
18,"Gain on disposal, exchange, or revaluation of equity interests, net (Notes 3 and 6)",121177,178672,
19,Income and other tax (expense) benefit,"(83,512)","(157,199)",4637
20,Income from unconsolidated entities,647977,782837,219870
21,"Unrealized losses in fair value of publicly traded equity instruments, net","(61,204)","(8,095)","(19,632)"
22,"Gain (loss) on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",5647,206855,"(114,960)"
23,CONSOLIDATED NET INCOME,2452385,2568707,1277324
24,Net income attributable to noncontrolling interests,312850,319076,164760
25,Preferred dividends,3337,3337,3337
26,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 2,136,198","$ 2,246,294","$ 1,109,227"
27,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
28,Net income attributable to common stockholders - basic (in dollars per share),$ 6.52,$ 6.84,$ 3.59
29,Consolidated Net Income,"$ 2,452,385","$ 2,568,707","$ 1,277,324"
30,Unrealized gain (loss) on derivative hedge agreements,54808,51114,"(106,548)"
31,Net gain reclassified from accumulated other comprehensive loss into earnings,"(1,595)","(7,285)",(106)
32,Currency translation adjustments,"(28,119)","(38,772)",27288
33,Changes in available-for-sale securities and other,"(2,009)","(1,014)",180
34,Comprehensive income,2475470,2572750,1198138
35,Comprehensive income attributable to noncontrolling interests,315622,319629,155646
36,Comprehensive income attributable to common stockholders,2159848,2253121,1042492
37,"Simon Property Group, L.P.",,,
38,REVENUE:,,,
39,Lease income,4905175,4736719,4302367
40,Management fees and other revenues,116904,106483,96882
41,Other income,269368,273587,208254
42,Total revenue,5291447,5116789,4607503
43,EXPENSES:,,,
44,Property operating,464135,415720,349154
45,Depreciation and amortization,1227371,1262715,1318008
46,Real estate taxes,443224,458953,457142
47,Repairs and maintenance,93595,96391,80858
48,Advertising and promotion,107793,114303,98613
49,Home and regional office costs,184592,184660,171668
50,General and administrative,34971,30339,22572
51,Other,152213,140518,137679
52,Total operating expenses,2707894,2703599,2635694
53,OPERATING INCOME BEFORE OTHER ITEMS,2583553,2413190,1971809
54,Interest expense,"(761,253)","(795,712)","(784,400)"
55,Loss on extinguishment of debt,,"(51,841)",
56,"Gain on disposal, exchange, or revaluation of equity interests, net (Notes 3 and 6)",121177,178672,
57,Income and other tax (expense) benefit,"(83,512)","(157,199)",4637
58,Income from unconsolidated entities,647977,782837,219870
59,"Unrealized losses in fair value of publicly traded equity instruments, net","(61,204)","(8,095)","(19,632)"
60,"Gain (loss) on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",5647,206855,"(114,960)"
61,CONSOLIDATED NET INCOME,2452385,2568707,1277324
62,Net income attributable to noncontrolling interests,2738,"(6,053)","(4,378)"
63,Preferred dividends,5252,5252,5252
64,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,2444395,2569508,1276450
65,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
66,General Partner,2136198,2246294,1109227
67,Limited Partners,"$ 308,197","$ 323,214","$ 167,223"
68,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
69,Net income attributable to common stockholders - basic (in dollars per share),$ 6.52,$ 6.84,$ 3.59
70,Consolidated Net Income,"$ 2,452,385","$ 2,568,707","$ 1,277,324"
71,Unrealized gain (loss) on derivative hedge agreements,54808,51114,"(106,548)"
72,Net gain reclassified from accumulated other comprehensive loss into earnings,"(1,595)","(7,285)",(106)
73,Currency translation adjustments,"(28,119)","(38,772)",27288
74,Changes in available-for-sale securities and other,"(2,009)","(1,014)",180
75,Comprehensive income,2475470,2572750,1198138
76,Comprehensive income attributable to noncontrolling interests,1572,"(2,634)",1666
77,Comprehensive income attributable to common stockholders,"$ 2,473,898","$ 2,575,384","$ 1,196,472"
