,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUE:,,,
1,Lease income,"$ 4,736,719","$ 4,302,367",
2,Lease income,,,"$ 5,243,771"
3,Management fees and other revenues,106483,96882,112942
4,Other income,273587,208254,398476
5,Total revenue,5116789,4607503,5755189
6,EXPENSES:,,,
7,Property operating,415720,349154,453145
8,Depreciation and amortization,1262715,1318008,1340503
9,Real estate taxes,458953,457142,468004
10,Repairs and maintenance,96391,80858,100495
11,Advertising and promotion,114303,98613,150344
12,Home and regional office costs,184660,171668,190109
13,General and administrative,30339,22572,34860
14,Other,140518,137679,104942
15,Total operating expenses,2703599,2635694,2842402
16,Operating Income Before Other Items,2413190,1971809,2912787
17,Interest expense,"(795,712)","(784,400)","(789,353)"
18,Loss on extinguishment of debt,"(51,841)",,"(116,256)"
19,Gain on sale or exchange of equity interests (Note 6),178672,,
20,Income and other tax (expense) benefit,"(157,199)",4637,"(30,054)"
21,Income from unconsolidated entities,782837,219870,444349
22,Unrealized losses in fair value of equity instruments,"(8,095)","(19,632)","(13,168)"
23,"Gain (loss) on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",206855,"(114,960)",14883
24,Consolidated Net Income,2568707,1277324,2423188
25,Net (loss) income attributable to noncontrolling interests,319076,164760,321604
26,Preferred dividends,3337,3337,3337
27,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 2,246,294","$ 1,109,227","$ 2,098,247"
28,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
29,Net income attributable to common stockholders - basic (in dollars per share),$ 6.84,$ 3.59,$ 6.81
30,Consolidated Net Income,"$ 2,568,707","$ 1,277,324","$ 2,423,188"
31,Unrealized gain (loss) on derivative hedge agreements,51114,"(106,548)","(4,066)"
32,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,"(7,285)",(106),13634
33,Currency translation adjustments,"(38,772)",27288,"(1,850)"
34,Changes in available-for-sale securities and other,"(1,014)",180,718
35,Comprehensive income,2572750,1198138,2431624
36,Comprehensive income attributable to noncontrolling interests,319629,155646,322627
37,Comprehensive income attributable to common stockholders,2253121,1042492,2108997
38,"Simon Property Group, L.P.",,,
39,REVENUE:,,,
40,Lease income,4736719,4302367,
41,Lease income,,,5243771
42,Management fees and other revenues,106483,96882,112942
43,Other income,273587,208254,398476
44,Total revenue,5116789,4607503,5755189
45,EXPENSES:,,,
46,Property operating,415720,349154,453145
47,Depreciation and amortization,1262715,1318008,1340503
48,Real estate taxes,458953,457142,468004
49,Repairs and maintenance,96391,80858,100495
50,Advertising and promotion,114303,98613,150344
51,Home and regional office costs,184660,171668,190109
52,General and administrative,30339,22572,34860
53,Other,140518,137679,104942
54,Total operating expenses,2703599,2635694,2842402
55,Operating Income Before Other Items,2413190,1971809,2912787
56,Interest expense,"(795,712)","(784,400)","(789,353)"
57,Loss on extinguishment of debt,"(51,841)",,"(116,256)"
58,Gain on sale or exchange of equity interests (Note 6),178672,,
59,Income and other tax (expense) benefit,"(157,199)",4637,"(30,054)"
60,Income from unconsolidated entities,782837,219870,444349
61,Unrealized losses in fair value of equity instruments,"(8,095)","(19,632)","(13,168)"
62,"Gain (loss) on acquisition of controlling interest, sale or disposal of, or recovery on, assets and interests in unconsolidated entities and impairment, net",206855,"(114,960)",14883
63,Consolidated Net Income,2568707,1277324,2423188
64,Net (loss) income attributable to noncontrolling interests,"(6,053)","(4,378)",991
65,Preferred dividends,5252,5252,5252
66,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,2569508,1276450,2416945
67,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
68,General Partner,2246294,1109227,2098247
69,Limited Partners,"$ 323,214","$ 167,223","$ 318,698"
70,BASIC AND DILUTED EARNINGS PER COMMON SHARE:,,,
71,Net income attributable to common stockholders - basic (in dollars per share),$ 6.84,$ 3.59,$ 6.81
72,Consolidated Net Income,"$ 2,568,707","$ 1,277,324","$ 2,423,188"
73,Unrealized gain (loss) on derivative hedge agreements,51114,"(106,548)","(4,066)"
74,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,"(7,285)",(106),13634
75,Currency translation adjustments,"(38,772)",27288,"(1,850)"
76,Changes in available-for-sale securities and other,"(1,014)",180,718
77,Comprehensive income,2572750,1198138,2431624
78,Comprehensive income attributable to noncontrolling interests,"(2,634)",1666,1422
79,Comprehensive income attributable to common stockholders,"$ 2,575,384","$ 1,196,472","$ 2,430,202"
